Date,Open,High,Low,Close ,Adj Close ,Volume
4-Apr-06,54.07,54.07,54.07,54.07,14.89,-
3-Apr-06,53.82,53.82,53.82,53.82,14.82,-
31-Mar-06,53.63,53.63,53.63,53.63,14.77,-
30-Mar-06,53.8,53.8,53.8,53.8,14.81,-
29-Mar-06,53.84,53.84,53.84,53.84,14.82,-
28-Mar-06,53.6,53.6,53.6,53.6,14.76,-
27-Mar-06,53.94,53.94,53.94,53.94,14.85,-
24-Mar-06,0.38 Distribution ,,,,,
24-Mar-06,54.05,54.05,54.05,54.05,14.88,-
23-Mar-06,54.24,54.24,54.24,54.24,14.83,-
22-Mar-06,54.37,54.37,54.37,54.37,14.86,-
21-Mar-06,54.09,54.09,54.09,54.09,14.79,-
20-Mar-06,54.41,54.41,54.41,54.41,14.87,-
17-Mar-06,54.46,54.46,54.46,54.46,14.89,-
16-Mar-06,54.53,54.53,54.53,54.53,14.91,-
15-Mar-06,54.34,54.34,54.34,54.34,14.86,-
14-Mar-06,54.13,54.13,54.13,54.13,14.8,-
13-Mar-06,53.71,53.71,53.71,53.71,14.68,-
10-Mar-06,53.56,53.56,53.56,53.56,14.64,-
9-Mar-06,53.3,53.3,53.3,53.3,14.57,-
8-Mar-06,53.41,53.41,53.41,53.41,14.6,-
7-Mar-06,53.34,53.34,53.34,53.34,14.58,-
6-Mar-06,53.49,53.49,53.49,53.49,14.62,-
3-Mar-06,53.82,53.82,53.82,53.82,14.71,-
2-Mar-06,53.87,53.87,53.87,53.87,14.73,-
1-Mar-06,53.92,53.92,53.92,53.92,14.74,-
28-Feb-06,53.68,53.68,53.68,53.68,14.68,-
27-Feb-06,53.96,53.96,53.96,53.96,14.75,-
24-Feb-06,53.87,53.87,53.87,53.87,14.73,-
23-Feb-06,53.85,53.85,53.85,53.85,14.72,-
22-Feb-06,54.04,54.04,54.04,54.04,14.77,-
21-Feb-06,53.84,53.84,53.84,53.84,14.72,-
17-Feb-06,53.88,53.88,53.88,53.88,14.73,-
16-Feb-06,53.81,53.81,53.81,53.81,14.71,-
15-Feb-06,53.54,53.54,53.54,53.54,14.64,-
14-Feb-06,53.47,53.47,53.47,53.47,14.62,-
13-Feb-06,53.14,53.14,53.14,53.14,14.53,-
10-Feb-06,53.26,53.26,53.26,53.26,14.56,-
9-Feb-06,53.22,53.22,53.22,53.22,14.55,-
8-Feb-06,53.2,53.2,53.2,53.2,14.54,-
7-Feb-06,53.04,53.04,53.04,53.04,14.5,-
6-Feb-06,53.39,53.39,53.39,53.39,14.6,-
3-Feb-06,53.24,53.24,53.24,53.24,14.55,-
2-Feb-06,53.38,53.38,53.38,53.38,14.59,-
1-Feb-06,53.77,53.77,53.77,53.77,14.7,-
31-Jan-06,53.78,53.78,53.78,53.78,14.7,-
30-Jan-06,53.87,53.87,53.87,53.87,14.73,-
27-Jan-06,53.85,53.85,53.85,53.85,14.72,-
26-Jan-06,53.59,53.59,53.59,53.59,14.65,-
25-Jan-06,53.33,53.33,53.33,53.33,14.58,-
24-Jan-06,53.33,53.33,53.33,53.33,14.58,-
23-Jan-06,53.33,53.33,53.33,53.33,14.58,-
20-Jan-06,53.14,53.14,53.14,53.14,14.53,-
19-Jan-06,53.63,53.63,53.63,53.63,14.66,-
18-Jan-06,53.37,53.37,53.37,53.37,14.59,-
17-Jan-06,53.48,53.48,53.48,53.48,14.62,-
13-Jan-06,53.48,53.48,53.48,53.48,14.62,-
12-Jan-06,53.34,53.34,53.34,53.34,14.58,-
11-Jan-06,53.48,53.48,53.48,53.48,14.62,-
10-Jan-06,53.4,53.4,53.4,53.4,14.6,-
9-Jan-06,53.51,53.51,53.51,53.51,14.63,-
6-Jan-06,53.43,53.43,53.43,53.43,14.61,-
5-Jan-06,53.06,53.06,53.06,53.06,14.51,-
4-Jan-06,53.14,53.14,53.14,53.14,14.53,-
3-Jan-06,53,53,53,53,14.49,-
30-Dec-05,52.43,52.43,52.43,52.43,14.33,-
29-Dec-05,52.61,52.61,52.61,52.61,14.38,-
28-Dec-05,2.187 Distribution ,,,,,
28-Dec-05,52.66,52.66,52.66,52.66,14.4,-
27-Dec-05,54.77,54.77,54.77,54.77,14.38,-
23-Dec-05,55.07,55.07,55.07,55.07,14.45,-
22-Dec-05,54.96,54.96,54.96,54.96,14.43,-
21-Dec-05,54.75,54.75,54.75,54.75,14.37,-
20-Dec-05,54.65,54.65,54.65,54.65,14.34,-
19-Dec-05,54.72,54.72,54.72,54.72,14.36,-
16-Dec-05,54.86,54.86,54.86,54.86,14.4,-
15-Dec-05,54.86,54.86,54.86,54.86,14.4,-
14-Dec-05,55.01,55.01,55.01,55.01,14.44,-
13-Dec-05,54.85,54.85,54.85,54.85,14.4,-
12-Dec-05,54.6,54.6,54.6,54.6,14.33,-
9-Dec-05,54.57,54.57,54.57,54.57,14.32,-
8-Dec-05,54.57,54.57,54.57,54.57,14.32,-
7-Dec-05,54.48,54.48,54.48,54.48,14.3,-
6-Dec-05,54.73,54.73,54.73,54.73,14.36,-
5-Dec-05,54.58,54.58,54.58,54.58,14.33,-
2-Dec-05,54.69,54.69,54.69,54.69,14.35,-
1-Dec-05,54.62,54.62,54.62,54.62,14.34,-
30-Nov-05,54.15,54.15,54.15,54.15,14.21,-
29-Nov-05,54.4,54.4,54.4,54.4,14.28,-
28-Nov-05,54.39,54.39,54.39,54.39,14.28,-
25-Nov-05,54.59,54.59,54.59,54.59,14.33,-
23-Nov-05,54.5,54.5,54.5,54.5,14.3,-
22-Nov-05,54.43,54.43,54.43,54.43,14.29,-
21-Nov-05,54.22,54.22,54.22,54.22,14.23,-
18-Nov-05,54.01,54.01,54.01,54.01,14.18,-
17-Nov-05,53.88,53.88,53.88,53.88,14.14,-
16-Nov-05,53.51,53.51,53.51,53.51,14.04,-
15-Nov-05,53.38,53.38,53.38,53.38,14.01,-
14-Nov-05,53.43,53.43,53.43,53.43,14.02,-
11-Nov-05,53.55,53.55,53.55,53.55,14.06,-
10-Nov-05,53.44,53.44,53.44,53.44,14.03,-
9-Nov-05,53.25,53.25,53.25,53.25,13.98,-
8-Nov-05,53.31,53.31,53.31,53.31,13.99,-
7-Nov-05,53.26,53.26,53.26,53.26,13.98,-
4-Nov-05,53.19,53.19,53.19,53.19,13.96,-
3-Nov-05,53.31,53.31,53.31,53.31,13.99,-
2-Nov-05,53.22,53.22,53.22,53.22,13.97,-
1-Nov-05,52.83,52.83,52.83,52.83,13.87,-
31-Oct-05,52.91,52.91,52.91,52.91,13.89,-
28-Oct-05,52.71,52.71,52.71,52.71,13.83,-
27-Oct-05,52.2,52.2,52.2,52.2,13.7,-
26-Oct-05,52.49,52.49,52.49,52.49,13.78,-
25-Oct-05,52.67,52.67,52.67,52.67,13.82,-
24-Oct-05,52.7,52.7,52.7,52.7,13.83,-
21-Oct-05,52.14,52.14,52.14,52.14,13.69,-
20-Oct-05,52.05,52.05,52.05,52.05,13.66,-
19-Oct-05,52.67,52.67,52.67,52.67,13.82,-
18-Oct-05,52.12,52.12,52.12,52.12,13.68,-
17-Oct-05,52.5,52.5,52.5,52.5,13.78,-
14-Oct-05,52.41,52.41,52.41,52.41,13.76,-
13-Oct-05,52.12,52.12,52.12,52.12,13.68,-
12-Oct-05,52.35,52.35,52.35,52.35,13.74,-
11-Oct-05,52.67,52.67,52.67,52.67,13.82,-
10-Oct-05,52.69,52.69,52.69,52.69,13.83,-
7-Oct-05,52.93,52.93,52.93,52.93,13.89,-
6-Oct-05,52.74,52.74,52.74,52.74,13.84,-
5-Oct-05,52.91,52.91,52.91,52.91,13.89,-
4-Oct-05,53.46,53.46,53.46,53.46,14.03,-
3-Oct-05,53.79,53.79,53.79,53.79,14.12,-
30-Sep-05,53.88,53.88,53.88,53.88,14.14,-
29-Sep-05,53.9,53.9,53.9,53.9,14.15,-
28-Sep-05,53.67,53.67,53.67,53.67,14.09,-
27-Sep-05,53.46,53.46,53.46,53.46,14.03,-
26-Sep-05,53.49,53.49,53.49,53.49,14.04,-
23-Sep-05,0.385 Distribution ,,,,,
23-Sep-05,53.45,53.45,53.45,53.45,14.03,-
22-Sep-05,53.89,53.89,53.89,53.89,14.04,-
21-Sep-05,53.79,53.79,53.79,53.79,14.02,-
20-Sep-05,53.97,53.97,53.97,53.97,14.06,-
19-Sep-05,54.19,54.19,54.19,54.19,14.12,-
16-Sep-05,54.29,54.29,54.29,54.29,14.15,-
15-Sep-05,53.98,53.98,53.98,53.98,14.07,-
14-Sep-05,53.96,53.96,53.96,53.96,14.06,-
13-Sep-05,53.98,53.98,53.98,53.98,14.07,-
12-Sep-05,54.18,54.18,54.18,54.18,14.12,-
9-Sep-05,54.27,54.27,54.27,54.27,14.14,-
8-Sep-05,53.93,53.93,53.93,53.93,14.05,-
7-Sep-05,54.09,54.09,54.09,54.09,14.1,-
6-Sep-05,54.11,54.11,54.11,54.11,14.1,-
2-Sep-05,53.79,53.79,53.79,53.79,14.02,-
1-Sep-05,53.9,53.9,53.9,53.9,14.05,-
31-Aug-05,53.69,53.69,53.69,53.69,13.99,-
30-Aug-05,53.24,53.24,53.24,53.24,13.87,-
29-Aug-05,53.22,53.22,53.22,53.22,13.87,-
26-Aug-05,53.02,53.02,53.02,53.02,13.82,-
25-Aug-05,53.24,53.24,53.24,53.24,13.87,-
24-Aug-05,53.09,53.09,53.09,53.09,13.83,-
23-Aug-05,53.28,53.28,53.28,53.28,13.88,-
22-Aug-05,53.41,53.41,53.41,53.41,13.92,-
19-Aug-05,53.26,53.26,53.26,53.26,13.88,-
18-Aug-05,53.13,53.13,53.13,53.13,13.85,-
17-Aug-05,53.2,53.2,53.2,53.2,13.86,-
16-Aug-05,53.34,53.34,53.34,53.34,13.9,-
15-Aug-05,53.71,53.71,53.71,53.71,14,-
12-Aug-05,53.68,53.68,53.68,53.68,13.99,-
11-Aug-05,53.8,53.8,53.8,53.8,14.02,-
10-Aug-05,53.47,53.47,53.47,53.47,13.93,-
9-Aug-05,53.39,53.39,53.39,53.39,13.91,-
8-Aug-05,53.11,53.11,53.11,53.11,13.84,-
5-Aug-05,53.13,53.13,53.13,53.13,13.85,-
4-Aug-05,53.44,53.44,53.44,53.44,13.93,-
3-Aug-05,53.65,53.65,53.65,53.65,13.98,-
2-Aug-05,53.52,53.52,53.52,53.52,13.95,-
1-Aug-05,53.24,53.24,53.24,53.24,13.87,-
29-Jul-05,53.21,53.21,53.21,53.21,13.87,-
28-Jul-05,53.42,53.42,53.42,53.42,13.92,-
27-Jul-05,53.1,53.1,53.1,53.1,13.84,-
26-Jul-05,52.93,52.93,52.93,52.93,13.79,-
25-Jul-05,52.94,52.94,52.94,52.94,13.8,-
22-Jul-05,53.03,53.03,53.03,53.03,13.82,-
21-Jul-05,52.79,52.79,52.79,52.79,13.76,-
20-Jul-05,53.09,53.09,53.09,53.09,13.83,-
19-Jul-05,52.8,52.8,52.8,52.8,13.76,-
18-Jul-05,52.55,52.55,52.55,52.55,13.69,-
15-Jul-05,52.75,52.75,52.75,52.75,13.75,-
14-Jul-05,52.75,52.75,52.75,52.75,13.75,-
13-Jul-05,52.73,52.73,52.73,52.73,13.74,-
12-Jul-05,52.76,52.76,52.76,52.76,13.75,-
11-Jul-05,52.72,52.72,52.72,52.72,13.74,-
8-Jul-05,52.51,52.51,52.51,52.51,13.68,-
7-Jul-05,52.17,52.17,52.17,52.17,13.6,-
6-Jul-05,52.1,52.1,52.1,52.1,13.58,-
5-Jul-05,52.3,52.3,52.3,52.3,13.63,-
1-Jul-05,52.13,52.13,52.13,52.13,13.58,-
30-Jun-05,52.04,52.04,52.04,52.04,13.56,-
29-Jun-05,52.24,52.24,52.24,52.24,13.61,-
28-Jun-05,52.36,52.36,52.36,52.36,13.64,-
27-Jun-05,52.13,52.13,52.13,52.13,13.58,-
24-Jun-05,0.381 Distribution ,,,,,
24-Jun-05,52.08,52.08,52.08,52.08,13.57,-
23-Jun-05,52.68,52.68,52.68,52.68,13.63,-
22-Jun-05,53.08,53.08,53.08,53.08,13.73,-
21-Jun-05,52.94,52.94,52.94,52.94,13.7,-
20-Jun-05,52.99,52.99,52.99,52.99,13.71,-
17-Jun-05,52.98,52.98,52.98,52.98,13.71,-
16-Jun-05,52.74,52.74,52.74,52.74,13.64,-
15-Jun-05,52.53,52.53,52.53,52.53,13.59,-
14-Jun-05,52.45,52.45,52.45,52.45,13.57,-
13-Jun-05,52.43,52.43,52.43,52.43,13.56,-
10-Jun-05,52.39,52.39,52.39,52.39,13.55,-
9-Jun-05,52.45,52.45,52.45,52.45,13.57,-
8-Jun-05,52.34,52.34,52.34,52.34,13.54,-
7-Jun-05,52.42,52.42,52.42,52.42,13.56,-
6-Jun-05,52.33,52.33,52.33,52.33,13.54,-
3-Jun-05,52.27,52.27,52.27,52.27,13.52,-
2-Jun-05,52.47,52.47,52.47,52.47,13.57,-
1-Jun-05,52.45,52.45,52.45,52.45,13.57,-
31-May-05,52.06,52.06,52.06,52.06,13.47,-
27-May-05,52.2,52.2,52.2,52.2,13.5,-
26-May-05,52.12,52.12,52.12,52.12,13.48,-
25-May-05,51.95,51.95,51.95,51.95,13.44,-
24-May-05,52.05,52.05,52.05,52.05,13.47,-
23-May-05,52.05,52.05,52.05,52.05,13.47,-
20-May-05,51.84,51.84,51.84,51.84,13.41,-
19-May-05,51.96,51.96,51.96,51.96,13.44,-
18-May-05,51.86,51.86,51.86,51.86,13.42,-
17-May-05,51.4,51.4,51.4,51.4,13.3,-
16-May-05,51.13,51.13,51.13,51.13,13.23,-
13-May-05,50.87,50.87,50.87,50.87,13.16,-
12-May-05,51.12,51.12,51.12,51.12,13.23,-
11-May-05,51.53,51.53,51.53,51.53,13.33,-
10-May-05,51.39,51.39,51.39,51.39,13.3,-
9-May-05,51.71,51.71,51.71,51.71,13.38,-
6-May-05,51.54,51.54,51.54,51.54,13.33,-
5-May-05,51.66,51.66,51.66,51.66,13.36,-
4-May-05,51.75,51.75,51.75,51.75,13.39,-
3-May-05,51.33,51.33,51.33,51.33,13.28,-
2-May-05,51.42,51.42,51.42,51.42,13.3,-
29-Apr-05,51.21,51.21,51.21,51.21,13.25,-
28-Apr-05,50.81,50.81,50.81,50.81,13.14,-
27-Apr-05,51.05,51.05,51.05,51.05,13.21,-
26-Apr-05,50.97,50.97,50.97,50.97,13.19,-
25-Apr-05,51.29,51.29,51.29,51.29,13.27,-
22-Apr-05,51.04,51.04,51.04,51.04,13.2,-
21-Apr-05,51.11,51.11,51.11,51.11,13.22,-
20-Apr-05,50.62,50.62,50.62,50.62,13.1,-
19-Apr-05,51.1,51.1,51.1,51.1,13.22,-
18-Apr-05,50.77,50.77,50.77,50.77,13.13,-
15-Apr-05,50.63,50.63,50.63,50.63,13.1,-
14-Apr-05,51.12,51.12,51.12,51.12,13.23,-
13-Apr-05,51.5,51.5,51.5,51.5,13.32,-
12-Apr-05,51.9,51.9,51.9,51.9,13.43,-
11-Apr-05,51.75,51.75,51.75,51.75,13.39,-
8-Apr-05,51.66,51.66,51.66,51.66,13.36,-
7-Apr-05,51.96,51.96,51.96,51.96,13.44,-
6-Apr-05,51.79,51.79,51.79,51.79,13.4,-
5-Apr-05,51.6,51.6,51.6,51.6,13.35,-
4-Apr-05,51.47,51.47,51.47,51.47,13.32,-
1-Apr-05,51.42,51.42,51.42,51.42,13.3,-
31-Mar-05,51.53,51.53,51.53,51.53,13.33,-
30-Mar-05,51.42,51.42,51.42,51.42,13.3,-
29-Mar-05,50.97,50.97,50.97,50.97,13.19,-
28-Mar-05,51.23,51.23,51.23,51.23,13.25,-
24-Mar-05,51.29,51.29,51.29,51.29,13.27,-
23-Mar-05,0.361 Distribution ,,,,,
23-Mar-05,51.27,51.27,51.27,51.27,13.26,-
22-Mar-05,51.75,51.75,51.75,51.75,13.29,-
21-Mar-05,52.14,52.14,52.14,52.14,13.39,-
18-Mar-05,52.38,52.38,52.38,52.38,13.46,-
17-Mar-05,52.42,52.42,52.42,52.42,13.47,-
16-Mar-05,52.29,52.29,52.29,52.29,13.43,-
15-Mar-05,52.53,52.53,52.53,52.53,13.5,-
14-Mar-05,52.82,52.82,52.82,52.82,13.57,-
11-Mar-05,52.65,52.65,52.65,52.65,13.53,-
10-Mar-05,52.86,52.86,52.86,52.86,13.58,-
9-Mar-05,52.78,52.78,52.78,52.78,13.56,-
8-Mar-05,53.25,53.25,53.25,53.25,13.68,-
7-Mar-05,53.39,53.39,53.39,53.39,13.72,-
4-Mar-05,53.39,53.39,53.39,53.39,13.72,-
3-Mar-05,52.91,52.91,52.91,52.91,13.59,-
2-Mar-05,52.86,52.86,52.86,52.86,13.58,-
1-Mar-05,52.84,52.84,52.84,52.84,13.57,-
28-Feb-05,52.7,52.7,52.7,52.7,13.54,-
25-Feb-05,52.95,52.95,52.95,52.95,13.6,-
24-Feb-05,52.56,52.56,52.56,52.56,13.5,-
23-Feb-05,52.3,52.3,52.3,52.3,13.44,-
22-Feb-05,52.04,52.04,52.04,52.04,13.37,-
18-Feb-05,52.44,52.44,52.44,52.44,13.47,-
17-Feb-05,52.39,52.39,52.39,52.39,13.46,-
16-Feb-05,52.63,52.63,52.63,52.63,13.52,-
15-Feb-05,52.61,52.61,52.61,52.61,13.52,-
14-Feb-05,52.59,52.59,52.59,52.59,13.51,-
11-Feb-05,52.52,52.52,52.52,52.52,13.49,-
10-Feb-05,52.29,52.29,52.29,52.29,13.43,-
9-Feb-05,52.15,52.15,52.15,52.15,13.4,-
8-Feb-05,52.37,52.37,52.37,52.37,13.45,-
7-Feb-05,52.33,52.33,52.33,52.33,13.44,-
4-Feb-05,52.33,52.33,52.33,52.33,13.44,-
3-Feb-05,51.88,51.88,51.88,51.88,13.33,-
2-Feb-05,51.93,51.93,51.93,51.93,13.34,-
1-Feb-05,51.78,51.78,51.78,51.78,13.3,-
31-Jan-05,51.51,51.51,51.51,51.51,13.23,-
28-Jan-05,51.23,51.23,51.23,51.23,13.16,-
27-Jan-05,51.23,51.23,51.23,51.23,13.16,-
26-Jan-05,51.22,51.22,51.22,51.22,13.16,-
25-Jan-05,51.03,51.03,51.03,51.03,13.11,-
24-Jan-05,50.95,50.95,50.95,50.95,13.09,-
21-Jan-05,50.97,50.97,50.97,50.97,13.09,-
20-Jan-05,51.06,51.06,51.06,51.06,13.12,-
19-Jan-05,51.25,51.25,51.25,51.25,13.17,-
18-Jan-05,51.51,51.51,51.51,51.51,13.23,-
14-Jan-05,51.28,51.28,51.28,51.28,13.17,-
13-Jan-05,51.15,51.15,51.15,51.15,13.14,-
12-Jan-05,51.35,51.35,51.35,51.35,13.19,-
11-Jan-05,51.2,51.2,51.2,51.2,13.15,-
10-Jan-05,51.36,51.36,51.36,51.36,13.19,-
7-Jan-05,51.25,51.25,51.25,51.25,13.17,-
6-Jan-05,51.31,51.31,51.31,51.31,13.18,-
5-Jan-05,51.16,51.16,51.16,51.16,13.14,-
4-Jan-05,51.32,51.32,51.32,51.32,13.18,-
3-Jan-05,51.79,51.79,51.79,51.79,13.31,-
31-Dec-04,52.15,52.15,52.15,52.15,13.4,-
30-Dec-04,52.14,52.14,52.14,52.14,13.39,-
29-Dec-04,52.06,52.06,52.06,52.06,13.37,-
28-Dec-04,52.04,52.04,52.04,52.04,13.37,-
27-Dec-04,51.8,51.8,51.8,51.8,13.31,-
23-Dec-04,2.063 Distribution ,,,,,
23-Dec-04,51.99,51.99,51.99,51.99,13.36,-
22-Dec-04,53.99,53.99,53.99,53.99,13.34,-
21-Dec-04,53.92,53.92,53.92,53.92,13.32,-
20-Dec-04,53.6,53.6,53.6,53.6,13.24,-
17-Dec-04,53.5,53.5,53.5,53.5,13.22,-
16-Dec-04,53.68,53.68,53.68,53.68,13.26,-
15-Dec-04,53.88,53.88,53.88,53.88,13.31,-
14-Dec-04,53.67,53.67,53.67,53.67,13.26,-
13-Dec-04,53.5,53.5,53.5,53.5,13.22,-
10-Dec-04,53.11,53.11,53.11,53.11,13.12,-
9-Dec-04,53.19,53.19,53.19,53.19,13.14,-
8-Dec-04,53.03,53.03,53.03,53.03,13.1,-
7-Dec-04,52.87,52.87,52.87,52.87,13.06,-
6-Dec-04,53.2,53.2,53.2,53.2,13.15,-
3-Dec-04,53.18,53.18,53.18,53.18,13.14,-
2-Dec-04,53.05,53.05,53.05,53.05,13.11,-
1-Dec-04,53.2,53.2,53.2,53.2,13.15,-
30-Nov-04,52.76,52.76,52.76,52.76,13.04,-
29-Nov-04,52.89,52.89,52.89,52.89,13.07,-
26-Nov-04,53.03,53.03,53.03,53.03,13.1,-
24-Nov-04,52.94,52.94,52.94,52.94,13.08,-
23-Nov-04,52.76,52.76,52.76,52.76,13.04,-
22-Nov-04,52.79,52.79,52.79,52.79,13.04,-
19-Nov-04,52.53,52.53,52.53,52.53,12.98,-
18-Nov-04,52.85,52.85,52.85,52.85,13.06,-
17-Nov-04,52.84,52.84,52.84,52.84,13.06,-
16-Nov-04,52.59,52.59,52.59,52.59,12.99,-
15-Nov-04,52.8,52.8,52.8,52.8,13.05,-
12-Nov-04,52.9,52.9,52.9,52.9,13.07,-
11-Nov-04,52.64,52.64,52.64,52.64,13.01,-
10-Nov-04,52.35,52.35,52.35,52.35,12.94,-
9-Nov-04,52.35,52.35,52.35,52.35,12.94,-
8-Nov-04,52.32,52.32,52.32,52.32,12.93,-
5-Nov-04,52.37,52.37,52.37,52.37,12.94,-
4-Nov-04,52.37,52.37,52.37,52.37,12.94,-
3-Nov-04,51.8,51.8,51.8,51.8,12.8,-
2-Nov-04,51.35,51.35,51.35,51.35,12.69,-
1-Nov-04,51.43,51.43,51.43,51.43,12.71,-
29-Oct-04,51.4,51.4,51.4,51.4,12.7,-
28-Oct-04,51.21,51.21,51.21,51.21,12.65,-
27-Oct-04,51.2,51.2,51.2,51.2,12.65,-
26-Oct-04,50.92,50.92,50.92,50.92,12.58,-
25-Oct-04,50.51,50.51,50.51,50.51,12.48,-
22-Oct-04,50.43,50.43,50.43,50.43,12.46,-
21-Oct-04,50.56,50.56,50.56,50.56,12.49,-
20-Oct-04,50.49,50.49,50.49,50.49,12.48,-
19-Oct-04,50.42,50.42,50.42,50.42,12.46,-
18-Oct-04,50.66,50.66,50.66,50.66,12.52,-
15-Oct-04,50.62,50.62,50.62,50.62,12.51,-
14-Oct-04,50.53,50.53,50.53,50.53,12.49,-
13-Oct-04,50.77,50.77,50.77,50.77,12.54,-
12-Oct-04,51.09,51.09,51.09,51.09,12.62,-
11-Oct-04,51.19,51.19,51.19,51.19,12.65,-
8-Oct-04,51.18,51.18,51.18,51.18,12.65,-
7-Oct-04,51.2,51.2,51.2,51.2,12.65,-
6-Oct-04,51.57,51.57,51.57,51.57,12.74,-
5-Oct-04,51.35,51.35,51.35,51.35,12.69,-
4-Oct-04,51.34,51.34,51.34,51.34,12.69,-
1-Oct-04,51.26,51.26,51.26,51.26,12.67,-
30-Sep-04,50.85,50.85,50.85,50.85,12.56,-
29-Sep-04,50.76,50.76,50.76,50.76,12.54,-
28-Sep-04,50.7,50.7,50.7,50.7,12.53,-
27-Sep-04,50.48,50.48,50.48,50.48,12.47,-
24-Sep-04,0.38 Distribution ,,,,,
24-Sep-04,50.6,50.6,50.6,50.6,12.5,-
23-Sep-04,50.88,50.88,50.88,50.88,12.48,-
22-Sep-04,51.07,51.07,51.07,51.07,12.52,-
21-Sep-04,51.43,51.43,51.43,51.43,12.61,-
20-Sep-04,51.17,51.17,51.17,51.17,12.55,-
17-Sep-04,51.28,51.28,51.28,51.28,12.58,-
16-Sep-04,51.14,51.14,51.14,51.14,12.54,-
15-Sep-04,50.91,50.91,50.91,50.91,12.49,-
14-Sep-04,51.12,51.12,51.12,51.12,12.54,-
13-Sep-04,51.04,51.04,51.04,51.04,12.52,-
10-Sep-04,51,51,51,51,12.51,-
9-Sep-04,50.93,50.93,50.93,50.93,12.49,-
8-Sep-04,50.88,50.88,50.88,50.88,12.48,-
7-Sep-04,50.92,50.92,50.92,50.92,12.49,-
3-Sep-04,50.69,50.69,50.69,50.69,12.43,-
2-Sep-04,50.85,50.85,50.85,50.85,12.47,-
1-Sep-04,50.54,50.54,50.54,50.54,12.39,-
31-Aug-04,50.46,50.46,50.46,50.46,12.37,-
30-Aug-04,50.19,50.19,50.19,50.19,12.31,-
27-Aug-04,50.36,50.36,50.36,50.36,12.35,-
26-Aug-04,50.26,50.26,50.26,50.26,12.33,-
25-Aug-04,50.19,50.19,50.19,50.19,12.31,-
24-Aug-04,49.93,49.93,49.93,49.93,12.24,-
23-Aug-04,49.89,49.89,49.89,49.89,12.24,-
20-Aug-04,50.08,50.08,50.08,50.08,12.28,-
19-Aug-04,49.84,49.84,49.84,49.84,12.22,-
18-Aug-04,49.94,49.94,49.94,49.94,12.25,-
17-Aug-04,49.61,49.61,49.61,49.61,12.17,-
16-Aug-04,49.56,49.56,49.56,49.56,12.15,-
13-Aug-04,49.16,49.16,49.16,49.16,12.06,-
12-Aug-04,49.09,49.09,49.09,49.09,12.04,-
11-Aug-04,49.4,49.4,49.4,49.4,12.11,-
10-Aug-04,49.41,49.41,49.41,49.41,12.12,-
9-Aug-04,49.07,49.07,49.07,49.07,12.03,-
6-Aug-04,49.04,49.04,49.04,49.04,12.03,-
5-Aug-04,49.31,49.31,49.31,49.31,12.09,-
4-Aug-04,49.75,49.75,49.75,49.75,12.2,-
3-Aug-04,49.8,49.8,49.8,49.8,12.21,-
2-Aug-04,49.87,49.87,49.87,49.87,12.23,-
30-Jul-04,49.73,49.73,49.73,49.73,12.2,-
29-Jul-04,49.65,49.65,49.65,49.65,12.18,-
28-Jul-04,49.52,49.52,49.52,49.52,12.14,-
27-Jul-04,49.35,49.35,49.35,49.35,12.1,-
26-Jul-04,49.19,49.19,49.19,49.19,12.06,-
23-Jul-04,49.23,49.23,49.23,49.23,12.07,-
22-Jul-04,49.42,49.42,49.42,49.42,12.12,-
21-Jul-04,49.44,49.44,49.44,49.44,12.12,-
20-Jul-04,49.85,49.85,49.85,49.85,12.23,-
19-Jul-04,49.8,49.8,49.8,49.8,12.21,-
16-Jul-04,49.79,49.79,49.79,49.79,12.21,-
15-Jul-04,49.75,49.75,49.75,49.75,12.2,-
14-Jul-04,49.87,49.87,49.87,49.87,12.23,-
13-Jul-04,49.86,49.86,49.86,49.86,12.23,-
12-Jul-04,49.9,49.9,49.9,49.9,12.24,-
9-Jul-04,49.85,49.85,49.85,49.85,12.23,-
8-Jul-04,49.76,49.76,49.76,49.76,12.2,-
7-Jul-04,49.93,49.93,49.93,49.93,12.24,-
6-Jul-04,49.84,49.84,49.84,49.84,12.22,-
2-Jul-04,50.04,50.04,50.04,50.04,12.27,-
1-Jul-04,50.05,50.05,50.05,50.05,12.27,-
30-Jun-04,50.39,50.39,50.39,50.39,12.36,-
29-Jun-04,50.15,50.15,50.15,50.15,12.3,-
28-Jun-04,50.02,50.02,50.02,50.02,12.27,-
25-Jun-04,50.11,50.11,50.11,50.11,12.29,-
24-Jun-04,50.65,50.65,50.65,50.65,12.42,-
23-Jun-04,50.65,50.65,50.65,50.65,12.42,-
22-Jun-04,50.35,50.35,50.35,50.35,12.35,-
21-Jun-04,50.3,50.3,50.3,50.3,12.34,-
18-Jun-04,0.379 Distribution ,,,,,
18-Jun-04,50.39,50.39,50.39,50.39,12.36,-
17-Jun-04,50.27,50.27,50.27,50.27,12.24,-
16-Jun-04,50.15,50.15,50.15,50.15,12.21,-
15-Jun-04,50.07,50.07,50.07,50.07,12.19,-
14-Jun-04,49.7,49.7,49.7,49.7,12.1,-
10-Jun-04,50.13,50.13,50.13,50.13,12.2,-
9-Jun-04,49.95,49.95,49.95,49.95,12.16,-
8-Jun-04,50.31,50.31,50.31,50.31,12.25,-
7-Jun-04,50.29,50.29,50.29,50.29,12.24,-
