Date,Open,High,Low,Close ,Adj Close ,Volume
21-Aug-01,16.11,16.11,16.11,16.11,7.29,-
20-Aug-01,16.19,16.19,16.19,16.19,7.33,-
17-Aug-01,16.16,16.16,16.16,16.16,7.31,-
16-Aug-01,16.28,16.28,16.28,16.28,7.37,-
15-Aug-01,16.26,16.26,16.26,16.26,7.36,-
14-Aug-01,16.32,16.32,16.32,16.32,7.39,-
13-Aug-01,16.32,16.32,16.32,16.32,7.39,-
10-Aug-01,16.3,16.3,16.3,16.3,7.38,-
9-Aug-01,16.24,16.24,16.24,16.24,7.35,-
8-Aug-01,16.27,16.27,16.27,16.27,7.36,-
7-Aug-01,16.39,16.39,16.39,16.39,7.42,-
6-Aug-01,16.37,16.37,16.37,16.37,7.41,-
3-Aug-01,16.48,16.48,16.48,16.48,7.46,-
2-Aug-01,16.53,16.53,16.53,16.53,7.48,-
1-Aug-01,16.5,16.5,16.5,16.5,7.47,-
31-Jul-01,16.45,16.45,16.45,16.45,7.44,-
30-Jul-01,16.38,16.38,16.38,16.38,7.41,-
27-Jul-01,16.37,16.37,16.37,16.37,7.41,-
26-Jul-01,16.31,16.31,16.31,16.31,7.38,-
25-Jul-01,16.21,16.21,16.21,16.21,7.34,-
24-Jul-01,16.12,16.12,16.12,16.12,7.3,-
23-Jul-01,16.25,16.25,16.25,16.25,7.35,-
20-Jul-01,16.38,16.38,16.38,16.38,7.41,-
19-Jul-01,16.41,16.41,16.41,16.41,7.43,-
18-Jul-01,16.35,16.35,16.35,16.35,7.4,-
17-Jul-01,16.36,16.36,16.36,16.36,7.4,-
16-Jul-01,16.29,16.29,16.29,16.29,7.37,-
13-Jul-01,16.37,16.37,16.37,16.37,7.41,-
12-Jul-01,16.31,16.31,16.31,16.31,7.38,-
11-Jul-01,16.09,16.09,16.09,16.09,7.28,-
10-Jul-01,16.13,16.13,16.13,16.13,7.3,-
9-Jul-01,16.22,16.22,16.22,16.22,7.34,-
6-Jul-01,16.15,16.15,16.15,16.15,7.31,-
5-Jul-01,16.35,16.35,16.35,16.35,7.4,-
3-Jul-01,16.49,16.49,16.49,16.49,7.46,-
2-Jul-01,16.53,16.53,16.53,16.53,7.48,-
29-Jun-01,16.44,16.44,16.44,16.44,7.44,-
28-Jun-01,16.43,16.43,16.43,16.43,7.44,-
27-Jun-01,16.36,16.36,16.36,16.36,7.4,-
26-Jun-01,16.39,16.39,16.39,16.39,7.42,-
25-Jun-01,16.43,16.43,16.43,16.43,7.44,-
22-Jun-01,0.22 Distribution ,,,,,
22-Jun-01,16.48,16.48,16.48,16.48,7.46,-
21-Jun-01,16.74,16.74,16.74,16.74,7.48,-
20-Jun-01,16.63,16.63,16.63,16.63,7.43,-
19-Jun-01,16.55,16.55,16.55,16.55,7.39,-
18-Jun-01,16.53,16.53,16.53,16.53,7.38,-
15-Jun-01,16.59,16.59,16.59,16.59,7.41,-
14-Jun-01,16.65,16.65,16.65,16.65,7.44,-
13-Jun-01,16.8,16.8,16.8,16.8,7.5,-
12-Jun-01,16.88,16.88,16.88,16.88,7.54,-
11-Jun-01,16.87,16.87,16.87,16.87,7.53,-
8-Jun-01,16.95,16.95,16.95,16.95,7.57,-
7-Jun-01,17.05,17.05,17.05,17.05,7.61,-
6-Jun-01,17.02,17.02,17.02,17.02,7.6,-
5-Jun-01,17.11,17.11,17.11,17.11,7.64,-
4-Jun-01,16.96,16.96,16.96,16.96,7.57,-
1-Jun-01,16.89,16.89,16.89,16.89,7.54,-
31-May-01,16.84,16.84,16.84,16.84,7.52,-
30-May-01,16.74,16.74,16.74,16.74,7.48,-
29-May-01,16.89,16.89,16.89,16.89,7.54,-
25-May-01,16.99,16.99,16.99,16.99,7.59,-
24-May-01,17.09,17.09,17.09,17.09,7.63,-
23-May-01,17.09,17.09,17.09,17.09,7.63,-
22-May-01,17.25,17.25,17.25,17.25,7.7,-
21-May-01,17.27,17.27,17.27,17.27,7.71,-
18-May-01,17.1,17.1,17.1,17.1,7.64,-
17-May-01,17.06,17.06,17.06,17.06,7.62,-
16-May-01,17,17,17,17,7.59,-
15-May-01,16.73,16.73,16.73,16.73,7.47,-
14-May-01,16.71,16.71,16.71,16.71,7.46,-
11-May-01,16.7,16.7,16.7,16.7,7.46,-
10-May-01,16.85,16.85,16.85,16.85,7.53,-
9-May-01,16.86,16.86,16.86,16.86,7.53,-
8-May-01,16.9,16.9,16.9,16.9,7.55,-
7-May-01,16.94,16.94,16.94,16.94,7.57,-
4-May-01,16.96,16.96,16.96,16.96,7.57,-
3-May-01,16.81,16.81,16.81,16.81,7.51,-
2-May-01,16.94,16.94,16.94,16.94,7.57,-
1-May-01,16.91,16.91,16.91,16.91,7.55,-
30-Apr-01,16.76,16.76,16.76,16.76,7.49,-
27-Apr-01,16.75,16.75,16.75,16.75,7.48,-
26-Apr-01,16.65,16.65,16.65,16.65,7.44,-
25-Apr-01,16.56,16.56,16.56,16.56,7.4,-
24-Apr-01,16.43,16.43,16.43,16.43,7.34,-
23-Apr-01,16.52,16.52,16.52,16.52,7.38,-
20-Apr-01,16.66,16.66,16.66,16.66,7.44,-
19-Apr-01,16.74,16.74,16.74,16.74,7.48,-
18-Apr-01,16.65,16.65,16.65,16.65,7.44,-
17-Apr-01,16.21,16.21,16.21,16.21,7.24,-
16-Apr-01,16.1,16.1,16.1,16.1,7.19,-
12-Apr-01,16.19,16.19,16.19,16.19,7.23,-
11-Apr-01,16.04,16.04,16.04,16.04,7.16,-
10-Apr-01,16.05,16.05,16.05,16.05,7.17,-
9-Apr-01,15.83,15.83,15.83,15.83,7.07,-
6-Apr-01,15.75,15.75,15.75,15.75,7.03,-
5-Apr-01,15.91,15.91,15.91,15.91,7.11,-
4-Apr-01,15.49,15.49,15.49,15.49,6.92,-
3-Apr-01,15.49,15.49,15.49,15.49,6.92,-
2-Apr-01,15.82,15.82,15.82,15.82,7.07,-
30-Mar-01,15.98,15.98,15.98,15.98,7.14,-
29-Mar-01,15.87,15.87,15.87,15.87,7.09,-
28-Mar-01,15.95,15.95,15.95,15.95,7.12,-
27-Mar-01,16.18,16.18,16.18,16.18,7.23,-
26-Mar-01,15.96,15.96,15.96,15.96,7.13,-
23-Mar-01,0.06 Distribution ,,,,,
23-Mar-01,15.82,15.82,15.82,15.82,7.07,-
22-Mar-01,15.67,15.67,15.67,15.67,6.97,-
21-Mar-01,15.76,15.76,15.76,15.76,7.01,-
20-Mar-01,15.92,15.92,15.92,15.92,7.08,-
19-Mar-01,16.12,16.12,16.12,16.12,7.17,-
16-Mar-01,15.97,15.97,15.97,15.97,7.11,-
15-Mar-01,16.18,16.18,16.18,16.18,7.2,-
14-Mar-01,16.11,16.11,16.11,16.11,7.17,-
13-Mar-01,16.35,16.35,16.35,16.35,7.27,-
12-Mar-01,16.24,16.24,16.24,16.24,7.23,-
9-Mar-01,16.67,16.67,16.67,16.67,7.42,-
8-Mar-01,16.92,16.92,16.92,16.92,7.53,-
7-Mar-01,16.91,16.91,16.91,16.91,7.52,-
6-Mar-01,16.83,16.83,16.83,16.83,7.49,-
5-Mar-01,16.72,16.72,16.72,16.72,7.44,-
2-Mar-01,16.66,16.66,16.66,16.66,7.41,-
1-Mar-01,16.74,16.74,16.74,16.74,7.45,-
28-Feb-01,16.72,16.72,16.72,16.72,7.44,-
27-Feb-01,16.86,16.86,16.86,16.86,7.5,-
26-Feb-01,16.9,16.9,16.9,16.9,7.52,-
23-Feb-01,16.71,16.71,16.71,16.71,7.43,-
22-Feb-01,16.74,16.74,16.74,16.74,7.45,-
21-Feb-01,16.78,16.78,16.78,16.78,7.47,-
20-Feb-01,16.98,16.98,16.98,16.98,7.55,-
16-Feb-01,17.16,17.16,17.16,17.16,7.63,-
15-Feb-01,17.33,17.33,17.33,17.33,7.71,-
14-Feb-01,17.26,17.26,17.26,17.26,7.68,-
13-Feb-01,17.3,17.3,17.3,17.3,7.7,-
12-Feb-01,17.39,17.39,17.39,17.39,7.74,-
9-Feb-01,17.29,17.29,17.29,17.29,7.69,-
8-Feb-01,17.4,17.4,17.4,17.4,7.74,-
7-Feb-01,17.48,17.48,17.48,17.48,7.78,-
6-Feb-01,17.56,17.56,17.56,17.56,7.81,-
5-Feb-01,17.58,17.58,17.58,17.58,7.82,-
2-Feb-01,17.56,17.56,17.56,17.56,7.81,-
1-Feb-01,17.78,17.78,17.78,17.78,7.91,-
31-Jan-01,17.7,17.7,17.7,17.7,7.87,-
30-Jan-01,17.71,17.71,17.71,17.71,7.88,-
29-Jan-01,17.61,17.61,17.61,17.61,7.83,-
26-Jan-01,17.54,17.54,17.54,17.54,7.8,-
25-Jan-01,17.55,17.55,17.55,17.55,7.81,-
24-Jan-01,17.58,17.58,17.58,17.58,7.82,-
23-Jan-01,17.57,17.57,17.57,17.57,7.82,-
22-Jan-01,17.45,17.45,17.45,17.45,7.76,-
19-Jan-01,17.45,17.45,17.45,17.45,7.76,-
18-Jan-01,17.53,17.53,17.53,17.53,7.8,-
17-Jan-01,17.38,17.38,17.38,17.38,7.73,-
16-Jan-01,17.3,17.3,17.3,17.3,7.7,-
12-Jan-01,17.24,17.24,17.24,17.24,7.67,-
11-Jan-01,17.3,17.3,17.3,17.3,7.7,-
10-Jan-01,17.2,17.2,17.2,17.2,7.65,-
9-Jan-01,17.12,17.12,17.12,17.12,7.62,-
8-Jan-01,17.12,17.12,17.12,17.12,7.62,-
5-Jan-01,17.14,17.14,17.14,17.14,7.63,-
4-Jan-01,17.36,17.36,17.36,17.36,7.72,-
3-Jan-01,17.4,17.4,17.4,17.4,7.74,-
2-Jan-01,17.02,17.02,17.02,17.02,7.57,-
29-Dec-00,17.24,17.24,17.24,17.24,7.67,-
28-Dec-00,17.34,17.34,17.34,17.34,7.71,-
27-Dec-00,0.4 Distribution ,,,,,
27-Dec-00,17.27,17.27,17.27,17.27,7.68,-
26-Dec-00,17.56,17.56,17.56,17.56,7.63,-
22-Dec-00,17.49,17.49,17.49,17.49,7.6,-
21-Dec-00,17.22,17.22,17.22,17.22,7.49,-
20-Dec-00,17.17,17.17,17.17,17.17,7.47,-
19-Dec-00,17.46,17.46,17.46,17.46,7.59,-
18-Dec-00,17.61,17.61,17.61,17.61,7.66,-
15-Dec-00,17.54,17.54,17.54,17.54,7.63,-
14-Dec-00,17.72,17.72,17.72,17.72,7.7,-
13-Dec-00,17.85,17.85,17.85,17.85,7.76,-
12-Dec-00,17.92,17.92,17.92,17.92,7.79,-
11-Dec-00,18,18,18,18,7.83,-
8-Dec-00,17.87,17.87,17.87,17.87,7.77,-
7-Dec-00,17.67,17.67,17.67,17.67,7.68,-
6-Dec-00,17.72,17.72,17.72,17.72,7.7,-
5-Dec-00,17.84,17.84,17.84,17.84,7.76,-
4-Dec-00,17.41,17.41,17.41,17.41,7.57,-
1-Dec-00,17.36,17.36,17.36,17.36,7.55,-
30-Nov-00,17.34,17.34,17.34,17.34,7.54,-
29-Nov-00,17.47,17.47,17.47,17.47,7.6,-
28-Nov-00,17.45,17.45,17.45,17.45,7.59,-
27-Nov-00,17.57,17.57,17.57,17.57,7.64,-
24-Nov-00,17.51,17.51,17.51,17.51,7.61,-
22-Nov-00,17.35,17.35,17.35,17.35,7.54,-
21-Nov-00,17.52,17.52,17.52,17.52,7.62,-
20-Nov-00,17.51,17.51,17.51,17.51,7.61,-
17-Nov-00,17.71,17.71,17.71,17.71,7.7,-
16-Nov-00,17.77,17.77,17.77,17.77,7.73,-
15-Nov-00,17.91,17.91,17.91,17.91,7.79,-
14-Nov-00,17.83,17.83,17.83,17.83,7.75,-
13-Nov-00,17.58,17.58,17.58,17.58,7.64,-
10-Nov-00,17.69,17.69,17.69,17.69,7.69,-
9-Nov-00,17.92,17.92,17.92,17.92,7.79,-
8-Nov-00,17.99,17.99,17.99,17.99,7.82,-
7-Nov-00,18.16,18.16,18.16,18.16,7.9,-
6-Nov-00,18.15,18.15,18.15,18.15,7.89,-
3-Nov-00,18.14,18.14,18.14,18.14,7.89,-
2-Nov-00,18.17,18.17,18.17,18.17,7.9,-
1-Nov-00,18.09,18.09,18.09,18.09,7.87,-
31-Oct-00,18.09,18.09,18.09,18.09,7.87,-
30-Oct-00,17.87,17.87,17.87,17.87,7.77,-
27-Oct-00,17.8,17.8,17.8,17.8,7.74,-
26-Oct-00,17.69,17.69,17.69,17.69,7.69,-
25-Oct-00,17.69,17.69,17.69,17.69,7.69,-
24-Oct-00,17.93,17.93,17.93,17.93,7.8,-
23-Oct-00,17.94,17.94,17.94,17.94,7.8,-
20-Oct-00,17.91,17.91,17.91,17.91,7.79,-
19-Oct-00,17.81,17.81,17.81,17.81,7.74,-
18-Oct-00,17.49,17.49,17.49,17.49,7.6,-
17-Oct-00,17.57,17.57,17.57,17.57,7.64,-
16-Oct-00,17.71,17.71,17.71,17.71,7.7,-
13-Oct-00,17.7,17.7,17.7,17.7,7.7,-
12-Oct-00,17.42,17.42,17.42,17.42,7.57,-
11-Oct-00,17.63,17.63,17.63,17.63,7.67,-
10-Oct-00,17.79,17.79,17.79,17.79,7.73,-
9-Oct-00,17.89,17.89,17.89,17.89,7.78,-
6-Oct-00,17.95,17.95,17.95,17.95,7.8,-
5-Oct-00,18.11,18.11,18.11,18.11,7.87,-
4-Oct-00,18.11,18.11,18.11,18.11,7.87,-
3-Oct-00,18.07,18.07,18.07,18.07,7.86,-
2-Oct-00,18.17,18.17,18.17,18.17,7.9,-
29-Sep-00,18.21,18.21,18.21,18.21,7.92,-
28-Sep-00,18.31,18.31,18.31,18.31,7.96,-
27-Sep-00,18.1,18.1,18.1,18.1,7.87,-
26-Sep-00,18.12,18.12,18.12,18.12,7.88,-
25-Sep-00,18.19,18.19,18.19,18.19,7.91,-
22-Sep-00,18.22,18.22,18.22,18.22,7.92,-
21-Sep-00,18.17,18.17,18.17,18.17,7.9,-
20-Sep-00,18.19,18.19,18.19,18.19,7.91,-
19-Sep-00,18.25,18.25,18.25,18.25,7.93,-
18-Sep-00,18.14,18.14,18.14,18.14,7.89,-
15-Sep-00,18.32,18.32,18.32,18.32,7.97,-
14-Sep-00,18.45,18.45,18.45,18.45,8.02,-
13-Sep-00,18.48,18.48,18.48,18.48,8.03,-
12-Sep-00,18.44,18.44,18.44,18.44,8.02,-
11-Sep-00,18.5,18.5,18.5,18.5,8.04,-
8-Sep-00,18.57,18.57,18.57,18.57,8.07,-
7-Sep-00,18.64,18.64,18.64,18.64,8.1,-
6-Sep-00,18.59,18.59,18.59,18.59,8.08,-
5-Sep-00,18.72,18.72,18.72,18.72,8.14,-
1-Sep-00,18.82,18.82,18.82,18.82,8.18,-
31-Aug-00,18.73,18.73,18.73,18.73,8.14,-
30-Aug-00,18.6,18.6,18.6,18.6,8.09,-
29-Aug-00,18.63,18.63,18.63,18.63,8.1,-
28-Aug-00,18.67,18.67,18.67,18.67,8.12,-
25-Aug-00,18.64,18.64,18.64,18.64,8.1,-
24-Aug-00,18.63,18.63,18.63,18.63,8.1,-
23-Aug-00,18.58,18.58,18.58,18.58,8.08,-
22-Aug-00,18.52,18.52,18.52,18.52,8.05,-
21-Aug-00,18.51,18.51,18.51,18.51,8.05,-
18-Aug-00,18.48,18.48,18.48,18.48,8.03,-
17-Aug-00,18.5,18.5,18.5,18.5,8.04,-
16-Aug-00,18.4,18.4,18.4,18.4,8,-
15-Aug-00,18.43,18.43,18.43,18.43,8.01,-
14-Aug-00,18.46,18.46,18.46,18.46,8.03,-
11-Aug-00,18.32,18.32,18.32,18.32,7.97,-
10-Aug-00,18.28,18.28,18.28,18.28,7.95,-
9-Aug-00,18.32,18.32,18.32,18.32,7.97,-
8-Aug-00,18.35,18.35,18.35,18.35,7.98,-
7-Aug-00,18.33,18.33,18.33,18.33,7.97,-
4-Aug-00,18.23,18.23,18.23,18.23,7.93,-
3-Aug-00,18.13,18.13,18.13,18.13,7.88,-
2-Aug-00,18.05,18.05,18.05,18.05,7.85,-
1-Aug-00,18.04,18.04,18.04,18.04,7.84,-
31-Jul-00,17.99,17.99,17.99,17.99,7.82,-
28-Jul-00,17.91,17.91,17.91,17.91,7.79,-
27-Jul-00,18.13,18.13,18.13,18.13,7.88,-
26-Jul-00,18.19,18.19,18.19,18.19,7.91,-
25-Jul-00,18.29,18.29,18.29,18.29,7.95,-
24-Jul-00,18.24,18.24,18.24,18.24,7.93,-
21-Jul-00,18.36,18.36,18.36,18.36,7.98,-
20-Jul-00,18.47,18.47,18.47,18.47,8.03,-
19-Jul-00,18.28,18.28,18.28,18.28,7.95,-
18-Jul-00,18.38,18.38,18.38,18.38,7.99,-
17-Jul-00,18.5,18.5,18.5,18.5,8.04,-
14-Jul-00,18.53,18.53,18.53,18.53,8.06,-
13-Jul-00,18.48,18.48,18.48,18.48,8.03,-
12-Jul-00,18.42,18.42,18.42,18.42,8.01,-
11-Jul-00,18.33,18.33,18.33,18.33,7.97,-
10-Jul-00,18.32,18.32,18.32,18.32,7.97,-
7-Jul-00,18.33,18.33,18.33,18.33,7.97,-
6-Jul-00,18.17,18.17,18.17,18.17,7.9,-
5-Jul-00,18.13,18.13,18.13,18.13,7.88,-
3-Jul-00,18.26,18.26,18.26,18.26,7.94,-
30-Jun-00,18.13,18.13,18.13,18.13,7.88,-
29-Jun-00,18.05,18.05,18.05,18.05,7.85,-
28-Jun-00,18.07,18.07,18.07,18.07,7.86,-
27-Jun-00,18.03,18.03,18.03,18.03,7.84,-
26-Jun-00,18.05,18.05,18.05,18.05,7.85,-
23-Jun-00,0.27 Distribution ,,,,,
23-Jun-00,17.94,17.94,17.94,17.94,7.8,-
22-Jun-00,18.32,18.32,18.32,18.32,7.85,-
21-Jun-00,18.5,18.5,18.5,18.5,7.92,-
20-Jun-00,18.52,18.52,18.52,18.52,7.93,-
19-Jun-00,18.55,18.55,18.55,18.55,7.95,-
16-Jun-00,18.43,18.43,18.43,18.43,7.89,-
15-Jun-00,18.45,18.45,18.45,18.45,7.9,-
14-Jun-00,18.44,18.44,18.44,18.44,7.9,-
13-Jun-00,18.41,18.41,18.41,18.41,7.89,-
12-Jun-00,18.31,18.31,18.31,18.31,7.84,-
9-Jun-00,18.36,18.36,18.36,18.36,7.86,-
8-Jun-00,18.38,18.38,18.38,18.38,7.87,-
7-Jun-00,18.43,18.43,18.43,18.43,7.89,-
6-Jun-00,18.35,18.35,18.35,18.35,7.86,-
5-Jun-00,18.4,18.4,18.4,18.4,7.88,-
2-Jun-00,18.41,18.41,18.41,18.41,7.89,-
1-Jun-00,18.1,18.1,18.1,18.1,7.75,-
31-May-00,17.84,17.84,17.84,17.84,7.64,-
30-May-00,17.83,17.83,17.83,17.83,7.64,-
26-May-00,17.51,17.51,17.51,17.51,7.5,-
25-May-00,17.5,17.5,17.5,17.5,7.5,-
24-May-00,17.52,17.52,17.52,17.52,7.5,-
23-May-00,17.42,17.42,17.42,17.42,7.46,-
22-May-00,17.57,17.57,17.57,17.57,7.53,-
19-May-00,17.61,17.61,17.61,17.61,7.54,-
18-May-00,17.8,17.8,17.8,17.8,7.62,-
17-May-00,17.92,17.92,17.92,17.92,7.68,-
16-May-00,18.09,18.09,18.09,18.09,7.75,-
15-May-00,17.96,17.96,17.96,17.96,7.69,-
12-May-00,17.77,17.77,17.77,17.77,7.61,-
11-May-00,17.71,17.71,17.71,17.71,7.59,-
10-May-00,17.54,17.54,17.54,17.54,7.51,-
9-May-00,17.72,17.72,17.72,17.72,7.59,-
8-May-00,17.8,17.8,17.8,17.8,7.62,-
5-May-00,17.91,17.91,17.91,17.91,7.67,-
4-May-00,17.81,17.81,17.81,17.81,7.63,-
3-May-00,17.85,17.85,17.85,17.85,7.65,-
2-May-00,18.11,18.11,18.11,18.11,7.76,-
1-May-00,18.27,18.27,18.27,18.27,7.83,-
28-Apr-00,18.16,18.16,18.16,18.16,7.78,-
27-Apr-00,18.15,18.15,18.15,18.15,7.77,-
26-Apr-00,18.17,18.17,18.17,18.17,7.78,-
25-Apr-00,18.27,18.27,18.27,18.27,7.83,-
24-Apr-00,18.02,18.02,18.02,18.02,7.72,-
20-Apr-00,18.09,18.09,18.09,18.09,7.75,-
19-Apr-00,18.05,18.05,18.05,18.05,7.73,-
18-Apr-00,18.07,18.07,18.07,18.07,7.74,-
17-Apr-00,17.77,17.77,17.77,17.77,7.61,-
14-Apr-00,17.64,17.64,17.64,17.64,7.56,-
13-Apr-00,18.18,18.18,18.18,18.18,7.79,-
12-Apr-00,18.32,18.32,18.32,18.32,7.85,-
11-Apr-00,18.58,18.58,18.58,18.58,7.96,-
10-Apr-00,18.7,18.7,18.7,18.7,8.01,-
7-Apr-00,18.82,18.82,18.82,18.82,8.06,-
6-Apr-00,18.66,18.66,18.66,18.66,7.99,-
5-Apr-00,18.54,18.54,18.54,18.54,7.94,-
4-Apr-00,18.59,18.59,18.59,18.59,7.96,-
3-Apr-00,18.62,18.62,18.62,18.62,7.98,-
31-Mar-00,18.7,18.7,18.7,18.7,8.01,-
30-Mar-00,18.57,18.57,18.57,18.57,7.95,-
29-Mar-00,18.69,18.69,18.69,18.69,8.01,-
28-Mar-00,18.75,18.75,18.75,18.75,8.03,-
27-Mar-00,18.85,18.85,18.85,18.85,8.07,-
24-Mar-00,0.11 Distribution ,,,,,
24-Mar-00,18.87,18.87,18.87,18.87,8.08,-
23-Mar-00,18.99,18.99,18.99,18.99,8.09,-
22-Mar-00,18.83,18.83,18.83,18.83,8.02,-
21-Mar-00,18.75,18.75,18.75,18.75,7.99,-
20-Mar-00,18.56,18.56,18.56,18.56,7.9,-
17-Mar-00,18.66,18.66,18.66,18.66,7.95,-
16-Mar-00,18.58,18.58,18.58,18.58,7.91,-
15-Mar-00,18.16,18.16,18.16,18.16,7.73,-
14-Mar-00,18.06,18.06,18.06,18.06,7.69,-
13-Mar-00,18.21,18.21,18.21,18.21,7.76,-
10-Mar-00,18.35,18.35,18.35,18.35,7.81,-
9-Mar-00,18.4,18.4,18.4,18.4,7.84,-
8-Mar-00,18.18,18.18,18.18,18.18,7.74,-
7-Mar-00,18.14,18.14,18.14,18.14,7.73,-
6-Mar-00,18.33,18.33,18.33,18.33,7.81,-
3-Mar-00,18.42,18.42,18.42,18.42,7.84,-
2-Mar-00,18.21,18.21,18.21,18.21,7.76,-
1-Mar-00,18.18,18.18,18.18,18.18,7.74,-
29-Feb-00,18.04,18.04,18.04,18.04,7.68,-
28-Feb-00,17.87,17.87,17.87,17.87,7.61,-
25-Feb-00,17.85,17.85,17.85,17.85,7.6,-
24-Feb-00,17.94,17.94,17.94,17.94,7.64,-
23-Feb-00,17.92,17.92,17.92,17.92,7.63,-
22-Feb-00,17.86,17.86,17.86,17.86,7.61,-
18-Feb-00,17.8,17.8,17.8,17.8,7.58,-
17-Feb-00,17.99,17.99,17.99,17.99,7.66,-
16-Feb-00,17.94,17.94,17.94,17.94,7.64,-
15-Feb-00,17.99,17.99,17.99,17.99,7.66,-
14-Feb-00,17.97,17.97,17.97,17.97,7.65,-
11-Feb-00,17.93,17.93,17.93,17.93,7.64,-
10-Feb-00,18.06,18.06,18.06,18.06,7.69,-
9-Feb-00,18.05,18.05,18.05,18.05,7.69,-
8-Feb-00,18.23,18.23,18.23,18.23,7.76,-
7-Feb-00,18.06,18.06,18.06,18.06,7.69,-
4-Feb-00,18.09,18.09,18.09,18.09,7.7,-
3-Feb-00,18.1,18.1,18.1,18.1,7.71,-
2-Feb-00,17.9,17.9,17.9,17.9,7.62,-
1-Feb-00,17.86,17.86,17.86,17.86,7.61,-
31-Jan-00,17.73,17.73,17.73,17.73,7.55,-
28-Jan-00,17.65,17.65,17.65,17.65,7.52,-
27-Jan-00,17.86,17.86,17.86,17.86,7.61,-
26-Jan-00,17.86,17.86,17.86,17.86,7.61,-
25-Jan-00,17.86,17.86,17.86,17.86,7.61,-
24-Jan-00,17.83,17.83,17.83,17.83,7.59,-
21-Jan-00,18.02,18.02,18.02,18.02,7.67,-
20-Jan-00,18.01,18.01,18.01,18.01,7.67,-
19-Jan-00,18.05,18.05,18.05,18.05,7.69,-
18-Jan-00,18.02,18.02,18.02,18.02,7.67,-
14-Jan-00,18.09,18.09,18.09,18.09,7.7,-
13-Jan-00,17.99,17.99,17.99,17.99,7.66,-
12-Jan-00,17.82,17.82,17.82,17.82,7.59,-
11-Jan-00,17.88,17.88,17.88,17.88,7.61,-
10-Jan-00,18.06,18.06,18.06,18.06,7.69,-
7-Jan-00,17.93,17.93,17.93,17.93,7.64,-
6-Jan-00,17.65,17.65,17.65,17.65,7.52,-
5-Jan-00,17.66,17.66,17.66,17.66,7.52,-
4-Jan-00,17.75,17.75,17.75,17.75,7.56,-
3-Jan-00,18.08,18.08,18.08,18.08,7.7,-
31-Dec-99,18.18,18.18,18.18,18.18,7.74,-
30-Dec-99,18.16,18.16,18.16,18.16,7.73,-
29-Dec-99,18.13,18.13,18.13,18.13,7.72,-
28-Dec-99,18.06,18.06,18.06,18.06,7.69,-
27-Dec-99,18.05,18.05,18.05,18.05,7.69,-
23-Dec-99,0.45 Distribution ,,,,,
23-Dec-99,18.04,18.04,18.04,18.04,7.68,-
22-Dec-99,18.35,18.35,18.35,18.35,7.62,-
21-Dec-99,18.3,18.3,18.3,18.3,7.6,-
20-Dec-99,18.2,18.2,18.2,18.2,7.56,-
17-Dec-99,18.22,18.22,18.22,18.22,7.57,-
16-Dec-99,18.2,18.2,18.2,18.2,7.56,-
15-Dec-99,18.17,18.17,18.17,18.17,7.55,-
14-Dec-99,18.15,18.15,18.15,18.15,7.54,-
13-Dec-99,18.32,18.32,18.32,18.32,7.61,-
10-Dec-99,18.33,18.33,18.33,18.33,7.62,-
9-Dec-99,18.25,18.25,18.25,18.25,7.58,-
8-Dec-99,18.22,18.22,18.22,18.22,7.57,-
7-Dec-99,18.25,18.25,18.25,18.25,7.58,-
6-Dec-99,18.26,18.26,18.26,18.26,7.59,-
3-Dec-99,18.27,18.27,18.27,18.27,7.59,-
2-Dec-99,18.07,18.07,18.07,18.07,7.51,-
1-Dec-99,18,18,18,18,7.48,-
30-Nov-99,17.95,17.95,17.95,17.95,7.46,-
29-Nov-99,18.07,18.07,18.07,18.07,7.51,-
26-Nov-99,18.16,18.16,18.16,18.16,7.54,-
24-Nov-99,18.13,18.13,18.13,18.13,7.53,-
23-Nov-99,18.08,18.08,18.08,18.08,7.51,-
22-Nov-99,18.17,18.17,18.17,18.17,7.55,-
19-Nov-99,18.19,18.19,18.19,18.19,7.56,-
18-Nov-99,18.2,18.2,18.2,18.2,7.56,-
17-Nov-99,18.11,18.11,18.11,18.11,7.52,-
16-Nov-99,18.18,18.18,18.18,18.18,7.55,-
15-Nov-99,18.04,18.04,18.04,18.04,7.49,-
12-Nov-99,18.03,18.03,18.03,18.03,7.49,-
11-Nov-99,17.91,17.91,17.91,17.91,7.44,-
10-Nov-99,17.86,17.86,17.86,17.86,7.42,-
9-Nov-99,17.81,17.81,17.81,17.81,7.4,-
8-Nov-99,17.86,17.86,17.86,17.86,7.42,-
5-Nov-99,17.83,17.83,17.83,17.83,7.41,-
4-Nov-99,17.74,17.74,17.74,17.74,7.37,-
3-Nov-99,17.65,17.65,17.65,17.65,7.33,-
2-Nov-99,17.58,17.58,17.58,17.58,7.3,-
1-Nov-99,17.6,17.6,17.6,17.6,7.31,-
29-Oct-99,17.65,17.65,17.65,17.65,7.33,-
28-Oct-99,17.42,17.42,17.42,17.42,7.24,-
27-Oct-99,17.09,17.09,17.09,17.09,7.1,-
26-Oct-99,17,17,17,17,7.06,-
25-Oct-99,17.06,17.06,17.06,17.06,7.09,-
22-Oct-99,17.1,17.1,17.1,17.1,7.1,-
21-Oct-99,16.98,16.98,16.98,16.98,7.05,-
20-Oct-99,17.02,17.02,17.02,17.02,7.07,-
19-Oct-99,16.84,16.84,16.84,16.84,7,-
