Date,Open,High,Low,Close,Adj Close,Volume
17-Jul-18,31.38,31.38,31.38,31.38,26.72,-
18-Jul-18,31.43,31.43,31.43,31.43,26.77,-
19-Jul-18,31.38,31.38,31.38,31.38,26.72,-
20-Jul-18,31.35,31.35,31.35,31.35,26.7,-
23-Jul-18,31.37,31.37,31.37,31.37,26.71,-
24-Jul-18,31.41,31.41,31.41,31.41,26.75,-
25-Jul-18,31.54,31.54,31.54,31.54,26.86,-
26-Jul-18,31.5,31.5,31.5,31.5,26.82,-
27-Jul-18,31.39,31.39,31.39,31.39,26.73,-
30-Jul-18,31.29,31.29,31.29,31.29,26.65,-
31-Jul-18,31.37,31.37,31.37,31.37,26.71,-
01-Aug-18,31.34,31.34,31.34,31.34,26.69,-
02-Aug-18,31.43,31.43,31.43,31.43,26.77,-
03-Aug-18,31.5,31.5,31.5,31.5,26.82,-
06-Aug-18,31.56,31.56,31.56,31.56,26.88,-
07-Aug-18,31.6,31.6,31.6,31.6,26.91,-
08-Aug-18,31.59,31.59,31.59,31.59,26.9,-
09-Aug-18,31.59,31.59,31.59,31.59,26.9,-
10-Aug-18,31.51,31.51,31.51,31.51,26.83,-
13-Aug-18,31.45,31.45,31.45,31.45,26.78,-
14-Aug-18,31.54,31.54,31.54,31.54,26.86,-
15-Aug-18,31.43,31.43,31.43,31.43,26.77,-
16-Aug-18,31.56,31.56,31.56,31.56,26.88,-
17-Aug-18,31.61,31.61,31.61,31.61,26.92,-
20-Aug-18,31.66,31.66,31.66,31.66,26.96,-
21-Aug-18,31.7,31.7,31.7,31.7,26.99,-
22-Aug-18,31.69,31.69,31.69,31.69,26.99,-
23-Aug-18,31.67,31.67,31.67,31.67,26.97,-
24-Aug-18,31.77,31.77,31.77,31.77,27.05,-
27-Aug-18,31.88,31.88,31.88,31.88,27.15,-
28-Aug-18,31.88,31.88,31.88,31.88,27.15,-
29-Aug-18,31.96,31.96,31.96,31.96,27.22,-
30-Aug-18,31.89,31.89,31.89,31.89,27.16,-
31-Aug-18,31.9,31.9,31.9,31.9,27.17,-
04-Sep-18,31.88,31.88,31.88,31.88,27.15,-
05-Sep-18,31.82,31.82,31.82,31.82,27.1,-
06-Sep-18,31.76,31.76,31.76,31.76,27.05,-
07-Sep-18,31.7,31.7,31.7,31.7,26.99,-
10-Sep-18,31.74,31.74,31.74,31.74,27.03,-
11-Sep-18,31.77,31.77,31.77,31.77,27.05,-
12-Sep-18,31.78,31.78,31.78,31.78,27.06,-
13-Sep-18,31.87,31.87,31.87,31.87,27.14,-
14-Sep-18,31.86,31.86,31.86,31.86,27.13,-
17-Sep-18,31.76,31.76,31.76,31.76,27.05,-
18-Sep-18,31.83,31.83,31.83,31.83,27.11,-
19-Sep-18,31.83,31.83,31.83,31.83,27.11,-
20-Sep-18,31.94,31.94,31.94,31.94,27.2,-
21-Sep-18,31.93,31.93,31.93,31.93,27.19,-
24-Sep-18,31.87,31.87,31.87,31.87,27.14,-
25-Sep-18,31.68,31.68,31.68,31.68,27.12,-
26-Sep-18,31.63,31.63,31.63,31.63,27.08,-
27-Sep-18,31.69,31.69,31.69,31.69,27.13,-
28-Sep-18,31.71,31.71,31.71,31.71,27.15,-
01-Oct-18,31.74,31.74,31.74,31.74,27.17,-
02-Oct-18,31.73,31.73,31.73,31.73,27.16,-
03-Oct-18,31.72,31.72,31.72,31.72,27.16,-
04-Oct-18,31.55,31.55,31.55,31.55,27.01,-
05-Oct-18,31.44,31.44,31.44,31.44,26.92,-
08-Oct-18,31.43,31.43,31.43,31.43,26.91,-
09-Oct-18,31.39,31.39,31.39,31.39,26.87,-
10-Oct-18,30.86,30.86,30.86,30.86,26.42,-
11-Oct-18,30.59,30.59,30.59,30.59,26.19,-
12-Oct-18,30.79,30.79,30.79,30.79,26.36,-
15-Oct-18,30.72,30.72,30.72,30.72,26.3,-
16-Oct-18,31.05,31.05,31.05,31.05,26.58,-
17-Oct-18,31.04,31.04,31.04,31.04,26.57,-
18-Oct-18,30.81,30.81,30.81,30.81,26.38,-
19-Oct-18,30.79,30.79,30.79,30.79,26.36,-
22-Oct-18,30.74,30.74,30.74,30.74,26.32,-
23-Oct-18,30.68,30.68,30.68,30.68,26.26,-
24-Oct-18,30.22,30.22,30.22,30.22,25.87,-
25-Oct-18,30.49,30.49,30.49,30.49,26.1,-
26-Oct-18,30.26,30.26,30.26,30.26,25.91,-
29-Oct-18,30.16,30.16,30.16,30.16,25.82,-
30-Oct-18,30.39,30.39,30.39,30.39,26.02,-
31-Oct-18,30.53,30.53,30.53,30.53,26.14,-
01-Nov-18,30.7,30.7,30.7,30.7,26.28,-
02-Nov-18,30.6,30.6,30.6,30.6,26.2,-
05-Nov-18,30.67,30.67,30.67,30.67,26.26,-
06-Nov-18,30.76,30.76,30.76,30.76,26.33,-
07-Nov-18,31.07,31.07,31.07,31.07,26.6,-
08-Nov-18,31.04,31.04,31.04,31.04,26.57,-
09-Nov-18,30.92,30.92,30.92,30.92,26.47,-
12-Nov-18,30.65,30.65,30.65,30.65,26.24,-
13-Nov-18,30.62,30.62,30.62,30.62,26.21,-
14-Nov-18,30.52,30.52,30.52,30.52,26.13,-
15-Nov-18,30.7,30.7,30.7,30.7,26.28,-
16-Nov-18,30.75,30.75,30.75,30.75,26.32,-
19-Nov-18,30.51,30.51,30.51,30.51,26.12,-
20-Nov-18,30.27,30.27,30.27,30.27,25.91,-
21-Nov-18,30.33,30.33,30.33,30.33,25.97,-
23-Nov-18,30.26,30.26,30.26,30.26,25.91,-
26-Nov-18,30.48,30.48,30.48,30.48,26.09,-
27-Nov-18,30.52,30.52,30.52,30.52,26.13,-
28-Nov-18,30.86,30.86,30.86,30.86,26.42,-
29-Nov-18,30.87,30.87,30.87,30.87,26.43,-
30-Nov-18,31.01,31.01,31.01,31.01,26.55,-
03-Dec-18,31.17,31.17,31.17,31.17,26.68,-
04-Dec-18,30.73,30.73,30.73,30.73,26.31,-
06-Dec-18,30.76,30.76,30.76,30.76,26.33,-
07-Dec-18,30.42,30.42,30.42,30.42,26.04,-
10-Dec-18,30.44,30.44,30.44,30.44,26.06,-
11-Dec-18,30.42,30.42,30.42,30.42,26.04,-
12-Dec-18,30.49,30.49,30.49,30.49,26.1,-
13-Dec-18,30.47,30.47,30.47,30.47,26.09,-
14-Dec-18,30.21,30.21,30.21,30.21,25.86,-
17-Dec-18,29.93,29.93,29.93,29.93,25.62,-
18-Dec-18,29.77,29.77,29.77,29.77,25.64,-
19-Dec-18,29.57,29.57,29.57,29.57,25.46,-
20-Dec-18,29.38,29.38,29.38,29.38,25.3,-
21-Dec-18,29.1,29.1,29.1,29.1,25.06,-
24-Dec-18,28.74,28.74,28.74,28.74,24.75,-
26-Dec-18,29.41,29.41,29.41,29.41,25.33,-
27-Dec-18,29.53,29.53,29.53,29.53,25.43,-
28-Dec-18,29.53,29.53,29.53,29.53,25.43,-
31-Dec-18,29.65,29.65,29.65,29.65,25.53,-
02-Jan-19,29.69,29.69,29.69,29.69,25.57,-
03-Jan-19,29.38,29.38,29.38,29.38,25.3,-
04-Jan-19,29.87,29.87,29.87,29.87,25.72,-
07-Jan-19,29.98,29.98,29.98,29.98,25.82,-
08-Jan-19,30.11,30.11,30.11,30.11,25.93,-
09-Jan-19,30.17,30.17,30.17,30.17,25.98,-
10-Jan-19,30.24,30.24,30.24,30.24,26.04,-
11-Jan-19,30.26,30.26,30.26,30.26,26.06,-
14-Jan-19,30.18,30.18,30.18,30.18,25.99,-
15-Jan-19,30.35,30.35,30.35,30.35,26.14,-
16-Jan-19,30.38,30.38,30.38,30.38,26.16,-
17-Jan-19,30.5,30.5,30.5,30.5,26.27,-
18-Jan-19,30.69,30.69,30.69,30.69,26.43,-
22-Jan-19,30.48,30.48,30.48,30.48,26.25,-
23-Jan-19,30.5,30.5,30.5,30.5,26.27,-
24-Jan-19,30.53,30.53,30.53,30.53,26.29,-
25-Jan-19,30.66,30.66,30.66,30.66,26.4,-
28-Jan-19,30.56,30.56,30.56,30.56,26.32,-
29-Jan-19,30.55,30.55,30.55,30.55,26.31,-
30-Jan-19,30.78,30.78,30.78,30.78,26.51,-
31-Jan-19,30.95,30.95,30.95,30.95,26.65,-
01-Feb-19,30.97,30.97,30.97,30.97,26.67,-
04-Feb-19,31.07,31.07,31.07,31.07,26.76,-
05-Feb-19,31.14,31.14,31.14,31.14,26.82,-
06-Feb-19,31.12,31.12,31.12,31.12,26.8,-
07-Feb-19,31.01,31.01,31.01,31.01,26.7,-
08-Feb-19,31.05,31.05,31.05,31.05,26.74,-
11-Feb-19,31.07,31.07,31.07,31.07,26.76,-
12-Feb-19,31.25,31.25,31.25,31.25,26.91,-
13-Feb-19,31.29,31.29,31.29,31.29,26.95,-
14-Feb-19,31.27,31.27,31.27,31.27,26.93,-
15-Feb-19,31.44,31.44,31.44,31.44,27.07,-
19-Feb-19,31.47,31.47,31.47,31.47,27.1,-
20-Feb-19,31.5,31.5,31.5,31.5,27.13,-
21-Feb-19,31.44,31.44,31.44,31.44,27.07,-
22-Feb-19,31.55,31.55,31.55,31.55,27.17,-
25-Feb-19,31.58,31.58,31.58,31.58,27.2,-
26-Feb-19,31.58,31.58,31.58,31.58,27.2,-
27-Feb-19,31.59,31.59,31.59,31.59,27.2,-
28-Feb-19,31.54,31.54,31.54,31.54,27.16,-
01-Mar-19,31.63,31.63,31.63,31.63,27.24,-
04-Mar-19,31.57,31.57,31.57,31.57,27.19,-
05-Mar-19,31.55,31.55,31.55,31.55,27.17,-
06-Mar-19,31.46,31.46,31.46,31.46,27.09,-
07-Mar-19,31.37,31.37,31.37,31.37,27.01,-
08-Mar-19,31.35,31.35,31.35,31.35,27.0,-
11-Mar-19,31.58,31.58,31.58,31.58,27.2,-
12-Mar-19,31.63,31.63,31.63,31.63,27.24,-
13-Mar-19,31.74,31.74,31.74,31.74,27.33,-
14-Mar-19,31.72,31.72,31.72,31.72,27.32,-
15-Mar-19,31.8,31.8,31.8,31.8,27.38,-
18-Mar-19,31.87,31.87,31.87,31.87,27.44,-
19-Mar-19,31.86,31.86,31.86,31.86,27.44,-
20-Mar-19,31.82,31.82,31.82,31.82,27.4,-
21-Mar-19,32.03,32.03,32.03,32.03,27.58,-
22-Mar-19,31.77,31.77,31.77,31.77,27.36,-
25-Mar-19,31.78,31.78,31.78,31.78,27.37,-
26-Mar-19,31.89,31.89,31.89,31.89,27.46,-
27-Mar-19,31.65,31.65,31.65,31.65,27.42,-
28-Mar-19,31.72,31.72,31.72,31.72,27.48,-
29-Mar-19,31.82,31.82,31.82,31.82,27.57,-
01-Apr-19,31.99,31.99,31.99,31.99,27.72,-
02-Apr-19,31.99,31.99,31.99,31.99,27.72,-
03-Apr-19,32.01,32.01,32.01,32.01,27.73,-
04-Apr-19,32.04,32.04,32.04,32.04,27.76,-
05-Apr-19,32.11,32.11,32.11,32.11,27.82,-
08-Apr-19,32.13,32.13,32.13,32.13,27.84,-
09-Apr-19,32.04,32.04,32.04,32.04,27.76,-
10-Apr-19,32.12,32.12,32.12,32.12,27.83,-
11-Apr-19,32.12,32.12,32.12,32.12,27.83,-
12-Apr-19,32.22,32.22,32.22,32.22,27.92,-
15-Apr-19,32.22,32.22,32.22,32.22,27.92,-
16-Apr-19,32.21,32.21,32.21,32.21,27.91,-
17-Apr-19,32.16,32.16,32.16,32.16,27.86,-
18-Apr-19,32.19,32.19,32.19,32.19,27.89,-
22-Apr-19,32.22,32.22,32.22,32.22,27.92,-
23-Apr-19,32.37,32.37,32.37,32.37,28.05,-
24-Apr-19,32.36,32.36,32.36,32.36,28.04,-
25-Apr-19,32.36,32.36,32.36,32.36,28.04,-
26-Apr-19,32.45,32.45,32.45,32.45,28.11,-
29-Apr-19,32.48,32.48,32.48,32.48,28.14,-
30-Apr-19,32.49,32.49,32.49,32.49,28.15,-
01-May-19,32.38,32.38,32.38,32.38,28.05,-
02-May-19,32.36,32.36,32.36,32.36,28.04,-
03-May-19,32.52,32.52,32.52,32.52,28.18,-
06-May-19,32.47,32.47,32.47,32.47,28.13,-
07-May-19,32.23,32.23,32.23,32.23,27.92,-
08-May-19,32.22,32.22,32.22,32.22,27.92,-
09-May-19,32.2,32.2,32.2,32.2,27.9,-
10-May-19,32.27,32.27,32.27,32.27,27.96,-
13-May-19,31.9,31.9,31.9,31.9,27.64,-
14-May-19,32.04,32.04,32.04,32.04,27.76,-
15-May-19,32.16,32.16,32.16,32.16,27.86,-
16-May-19,32.31,32.31,32.31,32.31,27.99,-
17-May-19,32.2,32.2,32.2,32.2,27.9,-
20-May-19,32.1,32.1,32.1,32.1,27.81,-
21-May-19,32.22,32.22,32.22,32.22,27.92,-
22-May-19,32.17,32.17,32.17,32.17,27.87,-
23-May-19,31.99,31.99,31.99,31.99,27.72,-
24-May-19,32.03,32.03,32.03,32.03,27.75,-
28-May-19,31.92,31.92,31.92,31.92,27.66,-
29-May-19,31.83,31.83,31.83,31.83,27.58,-
30-May-19,31.86,31.86,31.86,31.86,27.6,-
31-May-19,31.7,31.7,31.7,31.7,27.46,-
03-Jun-19,31.67,31.67,31.67,31.67,27.44,-
04-Jun-19,32.0,32.0,32.0,32.0,27.72,-
05-Jun-19,32.13,32.13,32.13,32.13,27.84,-
06-Jun-19,32.22,32.22,32.22,32.22,27.92,-
07-Jun-19,32.39,32.39,32.39,32.39,28.06,-
10-Jun-19,32.46,32.46,32.46,32.46,28.12,-
11-Jun-19,32.44,32.44,32.44,32.44,28.11,-
12-Jun-19,32.41,32.41,32.41,32.41,28.08,-
13-Jun-19,32.48,32.48,32.48,32.48,28.14,-
14-Jun-19,32.45,32.45,32.45,32.45,28.11,-
17-Jun-19,32.47,32.47,32.47,32.47,28.13,-
18-Jun-19,32.63,32.63,32.63,32.63,28.27,-
19-Jun-19,32.69,32.69,32.69,32.69,28.32,-
20-Jun-19,32.68,32.68,32.68,32.68,28.46,-
21-Jun-19,32.65,32.65,32.65,32.65,28.43,-
24-Jun-19,32.62,32.62,32.62,32.62,28.41,-
25-Jun-19,32.48,32.48,32.48,32.48,28.28,-
26-Jun-19,32.46,32.46,32.46,32.46,28.27,-
27-Jun-19,32.54,32.54,32.54,32.54,28.34,-
28-Jun-19,32.64,32.64,32.64,32.64,28.42,-
01-Jul-19,32.77,32.77,32.77,32.77,28.54,-
02-Jul-19,32.81,32.81,32.81,32.81,28.57,-
03-Jul-19,32.95,32.95,32.95,32.95,28.69,-
05-Jul-19,32.92,32.92,32.92,32.92,28.67,-
08-Jul-19,32.84,32.84,32.84,32.84,28.6,-
09-Jul-19,32.88,32.88,32.88,32.88,28.63,-
10-Jul-19,32.96,32.96,32.96,32.96,28.7,-
11-Jul-19,33.0,33.0,33.0,33.0,28.74,-
12-Jul-19,33.09,33.09,33.09,33.09,28.82,-
15-Jul-19,33.09,33.09,33.09,33.09,28.82,-
16-Jul-19,33.04,33.04,33.04,33.04,28.77,-
17-Jul-19,32.96,32.96,32.96,32.96,28.7,-
18-Jul-19,33.02,33.02,33.02,33.02,28.75,-
19-Jul-19,32.93,32.93,32.93,32.93,28.68,-
22-Jul-19,32.98,32.98,32.98,32.98,28.72,-
23-Jul-19,33.09,33.09,33.09,33.09,28.82,-
24-Jul-19,33.19,33.19,33.19,33.19,28.9,-
25-Jul-19,33.1,33.1,33.1,33.1,28.82,-
26-Jul-19,33.23,33.23,33.23,33.23,28.94,-
29-Jul-19,33.21,33.21,33.21,33.21,28.92,-
30-Jul-19,33.18,33.18,33.18,33.18,28.89,-
31-Jul-19,33.02,33.02,33.02,33.02,28.75,-
01-Aug-19,32.88,32.88,32.88,32.88,28.63,-
02-Aug-19,32.78,32.78,32.78,32.78,28.55,-
05-Aug-19,32.37,32.37,32.37,32.37,28.19,-
06-Aug-19,32.59,32.59,32.59,32.59,28.38,-
07-Aug-19,32.66,32.66,32.66,32.66,28.44,-
08-Aug-19,32.95,32.95,32.95,32.95,28.69,-
09-Aug-19,32.84,32.84,32.84,32.84,28.6,-
12-Aug-19,32.66,32.66,32.66,32.66,28.44,-
13-Aug-19,32.89,32.89,32.89,32.89,28.64,-
14-Aug-19,32.47,32.47,32.47,32.47,28.28,-
15-Aug-19,32.51,32.51,32.51,32.51,28.31,-
16-Aug-19,32.75,32.75,32.75,32.75,28.52,-
19-Aug-19,32.92,32.92,32.92,32.92,28.67,-
20-Aug-19,32.8,32.8,32.8,32.8,28.56,-
21-Aug-19,32.93,32.93,32.93,32.93,28.68,-
22-Aug-19,32.9,32.9,32.9,32.9,28.65,-
23-Aug-19,32.5,32.5,32.5,32.5,28.3,-
26-Aug-19,32.67,32.67,32.67,32.67,28.45,-
27-Aug-19,32.61,32.61,32.61,32.61,28.4,-
28-Aug-19,32.73,32.73,32.73,32.73,28.5,-
29-Aug-19,32.93,32.93,32.93,32.93,28.68,-
30-Aug-19,32.94,32.94,32.94,32.94,28.68,-
03-Sep-19,32.82,32.82,32.82,32.82,28.58,-
04-Sep-19,32.99,32.99,32.99,32.99,28.73,-
05-Sep-19,33.17,33.17,33.17,33.17,28.89,-
06-Sep-19,33.18,33.18,33.18,33.18,28.89,-
09-Sep-19,33.15,33.15,33.15,33.15,28.87,-
10-Sep-19,33.13,33.13,33.13,33.13,28.85,-
11-Sep-19,33.21,33.21,33.21,33.21,28.92,-
12-Sep-19,33.24,33.24,33.24,33.24,28.95,-
13-Sep-19,32.99,32.99,32.99,32.99,28.87,-
16-Sep-19,32.95,32.95,32.95,32.95,28.84,-
17-Sep-19,32.97,32.97,32.97,32.97,28.85,-
18-Sep-19,33.01,33.01,33.01,33.01,28.89,-
19-Sep-19,33.03,33.03,33.03,33.03,28.91,-
20-Sep-19,32.96,32.96,32.96,32.96,28.84,-
23-Sep-19,32.99,32.99,32.99,32.99,28.87,-
24-Sep-19,32.87,32.87,32.87,32.87,28.77,-
25-Sep-19,32.98,32.98,32.98,32.98,28.86,-
26-Sep-19,32.92,32.92,32.92,32.92,28.81,-
27-Sep-19,32.82,32.82,32.82,32.82,28.72,-
30-Sep-19,32.91,32.91,32.91,32.91,28.8,-
01-Oct-19,32.73,32.73,32.73,32.73,28.64,-
02-Oct-19,32.48,32.48,32.48,32.48,28.42,-
03-Oct-19,32.64,32.64,32.64,32.64,28.56,-
04-Oct-19,32.87,32.87,32.87,32.87,28.77,-
07-Oct-19,32.82,32.82,32.82,32.82,28.72,-
08-Oct-19,32.59,32.59,32.59,32.59,28.52,-
09-Oct-19,32.74,32.74,32.74,32.74,28.65,-
10-Oct-19,32.81,32.81,32.81,32.81,28.71,-
11-Oct-19,32.95,32.95,32.95,32.95,28.84,-
14-Oct-19,32.93,32.93,32.93,32.93,28.82,-
15-Oct-19,33.07,33.07,33.07,33.07,28.94,-
16-Oct-19,33.02,33.02,33.02,33.02,28.9,-
17-Oct-19,33.05,33.05,33.05,33.05,28.92,-
18-Oct-19,32.98,32.98,32.98,32.98,28.86,-
21-Oct-19,33.08,33.08,33.08,33.08,28.95,-
22-Oct-19,33.0,33.0,33.0,33.0,28.88,-
23-Oct-19,33.04,33.04,33.04,33.04,28.91,-
24-Oct-19,33.09,33.09,33.09,33.09,28.96,-
25-Oct-19,33.16,33.16,33.16,33.16,29.02,-
28-Oct-19,33.24,33.24,33.24,33.24,29.09,-
29-Oct-19,33.23,33.23,33.23,33.23,29.08,-
30-Oct-19,33.28,33.28,33.28,33.28,29.12,-
31-Oct-19,33.28,33.28,33.28,33.28,29.12,-
01-Nov-19,33.44,33.44,33.44,33.44,29.26,-
04-Nov-19,33.48,33.48,33.48,33.48,29.3,-
05-Nov-19,33.43,33.43,33.43,33.43,29.26,-
06-Nov-19,33.45,33.45,33.45,33.45,29.27,-
07-Nov-19,33.46,33.46,33.46,33.46,29.28,-
08-Nov-19,33.49,33.49,33.49,33.49,29.31,-
11-Nov-19,33.47,33.47,33.47,33.47,29.29,-
12-Nov-19,33.5,33.5,33.5,33.5,29.32,-
13-Nov-19,33.53,33.53,33.53,33.53,29.34,-
14-Nov-19,33.57,33.57,33.57,33.57,29.38,-
15-Nov-19,33.69,33.69,33.69,33.69,29.48,-
18-Nov-19,33.71,33.71,33.71,33.71,29.5,-
19-Nov-19,33.72,33.72,33.72,33.72,29.51,-
20-Nov-19,33.7,33.7,33.7,33.7,29.49,-
21-Nov-19,33.66,33.66,33.66,33.66,29.46,-
22-Nov-19,33.7,33.7,33.7,33.7,29.49,-
25-Nov-19,33.84,33.84,33.84,33.84,29.61,-
26-Nov-19,33.9,33.9,33.9,33.9,29.67,-
27-Nov-19,33.97,33.97,33.97,33.97,29.73,-
29-Nov-19,33.9,33.9,33.9,33.9,29.67,-
02-Dec-19,33.74,33.74,33.74,33.74,29.53,-
03-Dec-19,33.67,33.67,33.67,33.67,29.47,-
04-Dec-19,33.77,33.77,33.77,33.77,29.55,-
05-Dec-19,33.8,33.8,33.8,33.8,29.58,-
06-Dec-19,33.94,33.94,33.94,33.94,29.7,-
09-Dec-19,33.9,33.9,33.9,33.9,29.67,-
10-Dec-19,33.89,33.89,33.89,33.89,29.66,-
11-Dec-19,33.95,33.95,33.95,33.95,29.71,-
12-Dec-19,34.08,34.08,34.08,34.08,29.82,-
13-Dec-19,34.08,34.08,34.08,34.08,29.82,-
16-Dec-19,34.21,34.21,34.21,34.21,29.94,-
17-Dec-19,34.22,34.22,34.22,34.22,29.95,-
18-Dec-19,34.21,34.21,34.21,34.21,29.94,-
19-Dec-19,34.27,34.27,34.27,34.27,29.99,-
20-Dec-19,34.36,34.36,34.36,34.36,30.07,-
23-Dec-19,34.19,34.19,34.19,34.19,30.08,-
24-Dec-19,34.19,34.19,34.19,34.19,30.08,-
26-Dec-19,34.28,34.28,34.28,34.28,30.16,-
27-Dec-19,34.29,34.29,34.29,34.29,30.17,-
30-Dec-19,34.2,34.2,34.2,34.2,30.09,-
31-Dec-19,34.25,34.25,34.25,34.25,30.13,-
02-Jan-20,34.41,34.41,34.41,34.41,30.27,-
03-Jan-20,34.32,34.32,34.32,34.32,30.19,-
06-Jan-20,34.41,34.41,34.41,34.41,30.27,-
07-Jan-20,34.39,34.39,34.39,34.39,30.26,-
08-Jan-20,34.48,34.48,34.48,34.48,30.33,-
09-Jan-20,34.59,34.59,34.59,34.59,30.43,-
10-Jan-20,34.56,34.56,34.56,34.56,30.4,-
13-Jan-20,34.68,34.68,34.68,34.68,30.51,-
14-Jan-20,34.68,34.68,34.68,34.68,30.51,-
15-Jan-20,34.73,34.73,34.73,34.73,30.55,-
16-Jan-20,34.88,34.88,34.88,34.88,30.69,-
17-Jan-20,34.94,34.94,34.94,34.94,30.74,-
21-Jan-20,34.92,34.92,34.92,34.92,30.72,-
22-Jan-20,34.94,34.94,34.94,34.94,30.74,-
23-Jan-20,34.97,34.97,34.97,34.97,30.77,-
24-Jan-20,34.83,34.83,34.83,34.83,30.64,-
27-Jan-20,34.6,34.6,34.6,34.6,30.44,-
28-Jan-20,34.78,34.78,34.78,34.78,30.6,-
29-Jan-20,34.77,34.77,34.77,34.77,30.59,-
30-Jan-20,34.85,34.85,34.85,34.85,30.66,-
31-Jan-20,34.56,34.56,34.56,34.56,30.4,-
03-Feb-20,34.69,34.69,34.69,34.69,30.52,-
04-Feb-20,34.92,34.92,34.92,34.92,30.72,-
05-Feb-20,35.07,35.07,35.07,35.07,30.85,-
06-Feb-20,35.12,35.12,35.12,35.12,30.9,-
07-Feb-20,35.04,35.04,35.04,35.04,30.83,-
10-Feb-20,35.17,35.17,35.17,35.17,30.94,-
11-Feb-20,35.22,35.22,35.22,35.22,30.99,-
12-Feb-20,35.33,35.33,35.33,35.33,31.08,-
13-Feb-20,35.32,35.32,35.32,35.32,31.07,-
14-Feb-20,35.37,35.37,35.37,35.37,31.12,-
18-Feb-20,35.35,35.35,35.35,35.35,31.1,-
19-Feb-20,35.44,35.44,35.44,35.44,31.18,-
20-Feb-20,35.4,35.4,35.4,35.4,31.14,-
21-Feb-20,35.25,35.25,35.25,35.25,31.01,-
24-Feb-20,34.75,34.75,34.75,34.75,30.57,-
25-Feb-20,34.28,34.28,34.28,34.28,30.16,-
26-Feb-20,34.19,34.19,34.19,34.19,30.08,-
27-Feb-20,33.52,33.52,33.52,33.52,29.49,-
28-Feb-20,33.4,33.4,33.4,33.4,29.38,-
02-Mar-20,34.12,34.12,34.12,34.12,30.02,-
03-Mar-20,33.65,33.65,33.65,33.65,29.6,-
04-Mar-20,34.31,34.31,34.31,34.31,30.18,-
05-Mar-20,33.75,33.75,33.75,33.75,29.69,-
06-Mar-20,33.51,33.51,33.51,33.51,29.48,-
09-Mar-20,32.33,32.33,32.33,32.33,28.44,-
10-Mar-20,32.95,32.95,32.95,32.95,28.99,-
11-Mar-20,31.94,31.94,31.94,31.94,28.1,-
12-Mar-20,30.1,30.1,30.1,30.1,26.48,-
13-Mar-20,31.37,31.37,31.37,31.37,27.6,-
16-Mar-20,29.48,29.48,29.48,29.48,25.94,-
17-Mar-20,30.14,30.14,30.14,30.14,26.52,-
18-Mar-20,29.2,29.2,29.2,29.2,25.69,-
19-Mar-20,28.94,28.94,28.94,28.94,25.46,-
20-Mar-20,27.97,27.97,27.97,27.97,24.61,-
23-Mar-20,27.69,27.69,27.69,27.69,24.36,-
24-Mar-20,29.07,29.07,29.07,29.07,25.57,-
25-Mar-20,29.59,29.59,29.59,29.59,26.19,-
26-Mar-20,30.83,30.83,30.83,30.83,27.29,-
27-Mar-20,30.39,30.39,30.39,30.39,26.9,-
30-Mar-20,30.86,30.86,30.86,30.86,27.32,-
31-Mar-20,30.56,30.56,30.56,30.56,27.05,-
01-Apr-20,29.64,29.64,29.64,29.64,26.24,-
02-Apr-20,29.86,29.86,29.86,29.86,26.43,-
03-Apr-20,29.73,29.73,29.73,29.73,26.31,-
06-Apr-20,30.82,30.82,30.82,30.82,27.28,-
07-Apr-20,30.87,30.87,30.87,30.87,27.32,-
08-Apr-20,31.43,31.43,31.43,31.43,27.82,-
09-Apr-20,31.74,31.74,31.74,31.74,28.09,-
13-Apr-20,31.65,31.65,31.65,31.65,28.01,-
14-Apr-20,32.15,32.15,32.15,32.15,28.46,-
15-Apr-20,31.81,31.81,31.81,31.81,28.16,-
16-Apr-20,31.89,31.89,31.89,31.89,28.23,-
17-Apr-20,32.31,32.31,32.31,32.31,28.6,-
20-Apr-20,32.03,32.03,32.03,32.03,28.35,-
21-Apr-20,31.51,31.51,31.51,31.51,27.89,-
22-Apr-20,31.81,31.81,31.81,31.81,28.16,-
23-Apr-20,31.76,31.76,31.76,31.76,28.11,-
24-Apr-20,31.94,31.94,31.94,31.94,28.27,-
27-Apr-20,32.18,32.18,32.18,32.18,28.48,-
28-Apr-20,32.05,32.05,32.05,32.05,28.37,-
29-Apr-20,32.43,32.43,32.43,32.43,28.7,-
30-Apr-20,32.28,32.28,32.28,32.28,28.57,-
01-May-20,31.89,31.89,31.89,31.89,28.23,-
04-May-20,32.0,32.0,32.0,32.0,28.32,-
05-May-20,32.17,32.17,32.17,32.17,28.47,-
06-May-20,32.09,32.09,32.09,32.09,28.4,-
07-May-20,32.31,32.31,32.31,32.31,28.6,-
08-May-20,32.62,32.62,32.62,32.62,28.87,-
11-May-20,32.65,32.65,32.65,32.65,28.9,-
12-May-20,32.32,32.32,32.32,32.32,28.61,-
13-May-20,32.06,32.06,32.06,32.06,28.38,-
14-May-20,32.26,32.26,32.26,32.26,28.55,-
15-May-20,32.37,32.37,32.37,32.37,28.65,-
18-May-20,32.88,32.88,32.88,32.88,29.1,-
19-May-20,32.75,32.75,32.75,32.75,28.99,-
20-May-20,33.07,33.07,33.07,33.07,29.27,-
21-May-20,33.0,33.0,33.0,33.0,29.21,-
22-May-20,33.09,33.09,33.09,33.09,29.29,-
26-May-20,33.31,33.31,33.31,33.31,29.48,-
