Date,Open,High,Low,Close,Adj Close,Volume
04-Apr-22,90.49,90.49,90.49,90.49,67.09,-
05-Apr-22,90.47,90.47,90.47,90.47,67.08,-
06-Apr-22,91.57,91.57,91.57,91.57,67.89,-
07-Apr-22,93.22,93.22,93.22,93.22,69.12,-
08-Apr-22,93.67,93.67,93.67,93.67,69.45,-
11-Apr-22,92.18,92.18,92.18,92.18,68.34,-
12-Apr-22,91.19,91.19,91.19,91.19,67.61,-
13-Apr-22,92.21,92.21,92.21,92.21,68.37,-
14-Apr-22,91.88,91.88,91.88,91.88,68.12,-
18-Apr-22,90.5,90.5,90.5,90.5,67.1,-
19-Apr-22,91.05,91.05,91.05,91.05,67.51,-
20-Apr-22,91.84,91.84,91.84,91.84,68.09,-
21-Apr-22,90.48,90.48,90.48,90.48,67.08,-
22-Apr-22,87.45,87.45,87.45,87.45,64.84,-
25-Apr-22,87.92,87.92,87.92,87.92,65.19,-
26-Apr-22,85.81,85.81,85.81,85.81,63.62,-
27-Apr-22,86.09,86.09,86.09,86.09,63.83,-
28-Apr-22,87.05,87.05,87.05,87.05,64.54,-
29-Apr-22,85.54,85.54,85.54,85.54,63.42,-
02-May-22,85.12,85.12,85.12,85.12,63.11,-
03-May-22,85.57,85.57,85.57,85.57,63.44,-
04-May-22,86.91,86.91,86.91,86.91,64.44,-
05-May-22,84.93,84.93,84.93,84.93,62.97,-
06-May-22,83.92,83.92,83.92,83.92,62.22,-
09-May-22,80.9,80.9,80.9,80.9,59.98,-
10-May-22,81.76,81.76,81.76,81.76,60.62,-
11-May-22,80.73,80.73,80.73,80.73,59.86,-
12-May-22,81.51,81.51,81.51,81.51,60.43,-
13-May-22,82.94,82.94,82.94,82.94,61.49,-
16-May-22,83.61,83.61,83.61,83.61,61.99,-
17-May-22,84.92,84.92,84.92,84.92,62.96,-
18-May-22,82.82,82.82,82.82,82.82,61.4,-
19-May-22,83.33,83.33,83.33,83.33,61.78,-
20-May-22,84.47,84.47,84.47,84.47,62.63,-
23-May-22,85.17,85.17,85.17,85.17,63.15,-
24-May-22,85.05,85.05,85.05,85.05,63.06,-
25-May-22,85.18,85.18,85.18,85.18,63.15,-
26-May-22,85.75,85.75,85.75,85.75,63.58,-
27-May-22,87.14,87.14,87.14,87.14,64.61,-
31-May-22,85.6,85.6,85.6,85.6,63.47,-
01-Jun-22,84.3,84.3,84.3,84.3,62.5,-
02-Jun-22,84.92,84.92,84.92,84.92,62.96,-
03-Jun-22,84.34,84.34,84.34,84.34,62.53,-
06-Jun-22,84.18,84.18,84.18,84.18,62.41,-
07-Jun-22,85.38,85.38,85.38,85.38,63.3,-
08-Jun-22,85.31,85.31,85.31,85.31,63.25,-
09-Jun-22,83.29,83.29,83.29,83.29,61.75,-
10-Jun-22,81.63,81.63,81.63,81.63,60.52,-
13-Jun-22,78.91,78.91,78.91,78.91,58.51,-
14-Jun-22,78.07,78.07,78.07,78.07,57.88,-
15-Jun-22,79.22,79.22,79.22,79.22,58.74,-
16-Jun-22,77.97,77.97,77.97,77.97,57.81,-
17-Jun-22,78.59,78.59,78.59,78.59,58.27,-
21-Jun-22,80.57,80.57,80.57,80.57,59.74,-
22-Jun-22,81.59,81.59,81.59,81.59,60.49,-
23-Jun-22,83.47,83.47,83.47,83.47,61.89,-
24-Jun-22,85.18,85.18,85.18,85.18,63.15,-
27-Jun-22,85.42,85.42,85.42,85.42,63.33,-
28-Jun-22,84.11,84.11,84.11,84.11,62.36,-
29-Jun-22,84.82,84.82,84.82,84.82,62.89,-
30-Jun-22,84.63,84.63,84.63,84.63,62.75,-
01-Jul-22,85.54,85.54,85.54,85.54,63.42,-
05-Jul-22,85.6,85.6,85.6,85.6,63.47,-
06-Jul-22,86.27,86.27,86.27,86.27,63.96,-
07-Jul-22,86.94,86.94,86.94,86.94,64.46,-
08-Jul-22,87.13,87.13,87.13,87.13,64.6,-
11-Jul-22,86.6,86.6,86.6,86.6,64.21,-
12-Jul-22,85.78,85.78,85.78,85.78,63.6,-
13-Jul-22,85.09,85.09,85.09,85.09,63.09,-
14-Jul-22,84.6,84.6,84.6,84.6,62.72,-
15-Jul-22,86.51,86.51,86.51,86.51,64.14,-
18-Jul-22,85.06,85.06,85.06,85.06,63.07,-
19-Jul-22,86.91,86.91,86.91,86.91,64.44,-
20-Jul-22,85.99,85.99,85.99,85.99,63.76,-
21-Jul-22,87.21,87.21,87.21,87.21,64.66,-
22-Jul-22,86.54,86.54,86.54,86.54,64.16,-
25-Jul-22,86.77,86.77,86.77,86.77,64.33,-
26-Jul-22,87.07,87.07,87.07,87.07,64.56,-
27-Jul-22,87.91,87.91,87.91,87.91,65.18,-
28-Jul-22,88.24,88.24,88.24,88.24,65.42,-
29-Jul-22,87.88,87.88,87.88,87.88,65.16,-
01-Aug-22,87.03,87.03,87.03,87.03,64.53,-
02-Aug-22,86.49,86.49,86.49,86.49,64.13,-
03-Aug-22,87.85,87.85,87.85,87.85,65.13,-
04-Aug-22,88.14,88.14,88.14,88.14,65.35,-
05-Aug-22,88.25,88.25,88.25,88.25,65.43,-
08-Aug-22,88.76,88.76,88.76,88.76,65.81,-
09-Aug-22,88.31,88.31,88.31,88.31,65.48,-
10-Aug-22,89.48,89.48,89.48,89.48,66.34,-
11-Aug-22,88.68,88.68,88.68,88.68,65.75,-
12-Aug-22,89.9,89.9,89.9,89.9,66.65,-
15-Aug-22,90.62,90.62,90.62,90.62,67.19,-
16-Aug-22,90.01,90.01,90.01,90.01,66.74,-
17-Aug-22,89.31,89.31,89.31,89.31,66.22,-
18-Aug-22,88.8,88.8,88.8,88.8,65.84,-
19-Aug-22,88.69,88.69,88.69,88.69,65.76,-
22-Aug-22,87.82,87.82,87.82,87.82,65.11,-
23-Aug-22,86.68,86.68,86.68,86.68,64.27,-
24-Aug-22,87.23,87.23,87.23,87.23,64.67,-
25-Aug-22,88.06,88.06,88.06,88.06,65.29,-
26-Aug-22,85.55,85.55,85.55,85.55,63.43,-
29-Aug-22,84.94,84.94,84.94,84.94,62.98,-
30-Aug-22,84.26,84.26,84.26,84.26,62.47,-
31-Aug-22,83.78,83.78,83.78,83.78,62.12,-
01-Sep-22,84.67,84.67,84.67,84.67,62.78,-
02-Sep-22,83.56,83.56,83.56,83.56,61.95,-
06-Sep-22,83.12,83.12,83.12,83.12,61.63,-
07-Sep-22,84.61,84.61,84.61,84.61,62.73,-
08-Sep-22,86.63,86.63,86.63,86.63,64.23,-
09-Sep-22,87.52,87.52,87.52,87.52,64.89,-
12-Sep-22,87.97,87.97,87.97,87.97,65.22,-
13-Sep-22,85.04,85.04,85.04,85.04,63.05,-
14-Sep-22,84.92,84.92,84.92,84.92,62.96,-
15-Sep-22,85.28,85.28,85.28,85.28,63.23,-
16-Sep-22,84.85,84.85,84.85,84.85,62.91,-
19-Sep-22,84.37,84.37,84.37,84.37,62.55,-
20-Sep-22,83.48,83.48,83.48,83.48,61.89,-
21-Sep-22,81.76,81.76,81.76,81.76,60.62,-
22-Sep-22,81.65,81.65,81.65,81.65,60.54,-
23-Sep-22,80.7,80.7,80.7,80.7,59.83,-
26-Sep-22,79.64,79.64,79.64,79.64,59.05,-
27-Sep-22,79.92,79.92,79.92,79.92,59.25,-
28-Sep-22,83.04,83.04,83.04,83.04,61.57,-
29-Sep-22,82.61,82.61,82.61,82.61,61.25,-
30-Sep-22,81.84,81.84,81.84,81.84,60.68,-
03-Oct-22,83.24,83.24,83.24,83.24,61.72,-
04-Oct-22,85.18,85.18,85.18,85.18,63.15,-
05-Oct-22,85.07,85.07,85.07,85.07,63.07,-
06-Oct-22,84.28,84.28,84.28,84.28,62.49,-
07-Oct-22,82.67,82.67,82.67,82.67,61.29,-
10-Oct-22,81.74,81.74,81.74,81.74,60.6,-
11-Oct-22,81.98,81.98,81.98,81.98,60.78,-
12-Oct-22,81.75,81.75,81.75,81.75,60.61,-
13-Oct-22,83.25,83.25,83.25,83.25,61.72,-
14-Oct-22,82.56,82.56,82.56,82.56,61.21,-
17-Oct-22,84.04,84.04,84.04,84.04,62.31,-
18-Oct-22,84.49,84.49,84.49,84.49,62.64,-
19-Oct-22,83.02,83.02,83.02,83.02,61.55,-
20-Oct-22,82.38,82.38,82.38,82.38,61.08,-
21-Oct-22,84.06,84.06,84.06,84.06,62.32,-
24-Oct-22,84.94,84.94,84.94,84.94,62.98,-
25-Oct-22,86.08,86.08,86.08,86.08,63.82,-
26-Oct-22,87.44,87.44,87.44,87.44,64.83,-
27-Oct-22,86.57,86.57,86.57,86.57,64.19,-
28-Oct-22,88.26,88.26,88.26,88.26,65.44,-
31-Oct-22,88.13,88.13,88.13,88.13,65.34,-
01-Nov-22,88.31,88.31,88.31,88.31,65.48,-
02-Nov-22,87.17,87.17,87.17,87.17,64.63,-
03-Nov-22,86.86,86.86,86.86,86.86,64.4,-
04-Nov-22,87.28,87.28,87.28,87.28,64.71,-
07-Nov-22,87.58,87.58,87.58,87.58,64.93,-
08-Nov-22,88.13,88.13,88.13,88.13,65.34,-
09-Nov-22,87.15,87.15,87.15,87.15,64.62,-
10-Nov-22,90.31,90.31,90.31,90.31,66.96,-
11-Nov-22,89.39,89.39,89.39,89.39,66.28,-
14-Nov-22,89.09,89.09,89.09,89.09,66.05,-
15-Nov-22,89.42,89.42,89.42,89.42,66.3,-
16-Nov-22,89.13,89.13,89.13,89.13,66.08,-
17-Nov-22,89.0,89.0,89.0,89.0,65.99,-
18-Nov-22,90.11,90.11,90.11,90.11,66.81,-
21-Nov-22,89.66,89.66,89.66,89.66,66.48,-
22-Nov-22,90.8,90.8,90.8,90.8,67.32,-
23-Nov-22,91.24,91.24,91.24,91.24,67.65,-
25-Nov-22,91.74,91.74,91.74,91.74,68.02,-
28-Nov-22,91.11,91.11,91.11,91.11,67.55,-
29-Nov-22,90.64,90.64,90.64,90.64,67.2,-
30-Nov-22,93.28,93.28,93.28,93.28,69.16,-
01-Dec-22,93.72,93.72,93.72,93.72,69.49,-
02-Dec-22,94.05,94.05,94.05,94.05,69.73,-
05-Dec-22,92.81,92.81,92.81,92.81,68.81,-
06-Dec-22,91.89,91.89,91.89,91.89,68.13,-
07-Dec-22,92.69,92.69,92.69,92.69,68.72,-
08-Dec-22,93.47,93.47,93.47,93.47,69.3,-
09-Dec-22,92.39,92.39,92.39,92.39,68.5,-
12-Dec-22,93.29,93.29,93.29,93.29,69.17,-
13-Dec-22,93.81,93.81,93.81,93.81,69.55,-
14-Dec-22,94.23,94.23,94.23,94.23,69.86,-
15-Dec-22,92.39,92.39,92.39,92.39,68.5,-
16-Dec-22,91.52,91.52,91.52,91.52,67.86,-
19-Dec-22,90.74,90.74,90.74,90.74,67.28,-
20-Dec-22,91.12,91.12,91.12,91.12,67.56,-
21-Dec-22,92.1,92.1,92.1,92.1,68.29,-
22-Dec-22,91.88,91.88,91.88,91.88,68.12,-
23-Dec-22,91.59,91.59,91.59,91.59,67.91,-
27-Dec-22,90.9,90.9,90.9,90.9,67.4,-
28-Dec-22,88.71,88.71,88.71,88.71,67.0,-
29-Dec-22,90.06,90.06,90.06,90.06,68.02,-
30-Dec-22,89.84,89.84,89.84,89.84,67.85,-
03-Jan-23,89.6,89.6,89.6,89.6,67.67,-
04-Jan-23,89.3,89.3,89.3,89.3,67.45,-
05-Jan-23,88.32,88.32,88.32,88.32,66.71,-
06-Jan-23,89.36,89.36,89.36,89.36,67.49,-
09-Jan-23,88.45,88.45,88.45,88.45,66.8,-
10-Jan-23,89.32,89.32,89.32,89.32,67.46,-
11-Jan-23,89.71,89.71,89.71,89.71,67.76,-
12-Jan-23,90.21,90.21,90.21,90.21,68.13,-
13-Jan-23,90.82,90.82,90.82,90.82,68.6,-
17-Jan-23,90.5,90.5,90.5,90.5,68.35,-
18-Jan-23,89.7,89.7,89.7,89.7,67.75,-
19-Jan-23,89.68,89.68,89.68,89.68,67.73,-
20-Jan-23,90.22,90.22,90.22,90.22,68.14,-
23-Jan-23,90.42,90.42,90.42,90.42,68.29,-
24-Jan-23,89.92,89.92,89.92,89.92,67.92,-
25-Jan-23,90.2,90.2,90.2,90.2,68.13,-
26-Jan-23,90.12,90.12,90.12,90.12,68.07,-
27-Jan-23,89.58,89.58,89.58,89.58,67.66,-
30-Jan-23,88.77,88.77,88.77,88.77,67.05,-
31-Jan-23,89.64,89.64,89.64,89.64,67.7,-
01-Feb-23,90.09,90.09,90.09,90.09,68.04,-
02-Feb-23,89.52,89.52,89.52,89.52,67.61,-
03-Feb-23,89.11,89.11,89.11,89.11,67.3,-
06-Feb-23,88.46,88.46,88.46,88.46,66.81,-
07-Feb-23,89.11,89.11,89.11,89.11,67.3,-
08-Feb-23,88.81,88.81,88.81,88.81,67.08,-
09-Feb-23,88.62,88.62,88.62,88.62,66.93,-
10-Feb-23,89.04,89.04,89.04,89.04,67.25,-
13-Feb-23,89.83,89.83,89.83,89.83,67.85,-
14-Feb-23,89.62,89.62,89.62,89.62,67.69,-
15-Feb-23,89.17,89.17,89.17,89.17,67.35,-
16-Feb-23,88.42,88.42,88.42,88.42,66.78,-
17-Feb-23,89.27,89.27,89.27,89.27,67.42,-
21-Feb-23,87.81,87.81,87.81,87.81,66.32,-
22-Feb-23,87.8,87.8,87.8,87.8,66.31,-
23-Feb-23,87.86,87.86,87.86,87.86,66.36,-
24-Feb-23,86.57,86.57,86.57,86.57,65.39,-
27-Feb-23,86.56,86.56,86.56,86.56,65.38,-
28-Feb-23,85.93,85.93,85.93,85.93,64.9,-
01-Mar-23,86.06,86.06,86.06,86.06,65.0,-
02-Mar-23,86.43,86.43,86.43,86.43,65.28,-
03-Mar-23,87.66,87.66,87.66,87.66,66.21,-
06-Mar-23,87.28,87.28,87.28,87.28,65.92,-
07-Mar-23,86.06,86.06,86.06,86.06,65.0,-
08-Mar-23,85.72,85.72,85.72,85.72,64.74,-
09-Mar-23,85.11,85.11,85.11,85.11,64.28,-
10-Mar-23,84.26,84.26,84.26,84.26,63.64,-
13-Mar-23,85.38,85.38,85.38,85.38,64.49,-
14-Mar-23,86.34,86.34,86.34,86.34,65.21,-
15-Mar-23,85.88,85.88,85.88,85.88,64.86,-
16-Mar-23,86.98,86.98,86.98,86.98,65.69,-
17-Mar-23,86.21,86.21,86.21,86.21,65.11,-
20-Mar-23,86.99,86.99,86.99,86.99,65.7,-
21-Mar-23,87.44,87.44,87.44,87.44,66.04,-
22-Mar-23,86.5,86.5,86.5,86.5,65.33,-
23-Mar-23,86.6,86.6,86.6,86.6,65.41,-
24-Mar-23,87.35,87.35,87.35,87.35,65.97,-
27-Mar-23,88.13,88.13,88.13,88.13,66.56,-
28-Mar-23,84.88,84.88,84.88,84.88,66.25,-
29-Mar-23,85.24,85.24,85.24,85.24,66.53,-
30-Mar-23,85.64,85.64,85.64,85.64,66.84,-
31-Mar-23,86.42,86.42,86.42,86.42,67.45,-
03-Apr-23,87.22,87.22,87.22,87.22,68.08,-
04-Apr-23,87.31,87.31,87.31,87.31,68.15,-
05-Apr-23,88.23,88.23,88.23,88.23,68.87,-
06-Apr-23,88.87,88.87,88.87,88.87,69.37,-
10-Apr-23,88.76,88.76,88.76,88.76,69.28,-
11-Apr-23,89.0,89.0,89.0,89.0,69.47,-
12-Apr-23,89.31,89.31,89.31,89.31,69.71,-
13-Apr-23,90.73,90.73,90.73,90.73,70.82,-
14-Apr-23,90.14,90.14,90.14,90.14,70.36,-
17-Apr-23,90.17,90.17,90.17,90.17,70.38,-
18-Apr-23,90.02,90.02,90.02,90.02,70.26,-
19-Apr-23,89.82,89.82,89.82,89.82,70.11,-
20-Apr-23,89.39,89.39,89.39,89.39,69.77,-
21-Apr-23,90.29,90.29,90.29,90.29,70.47,-
24-Apr-23,90.58,90.58,90.58,90.58,70.7,-
25-Apr-23,89.78,89.78,89.78,89.78,70.08,-
26-Apr-23,88.63,88.63,88.63,88.63,69.18,-
27-Apr-23,89.43,89.43,89.43,89.43,69.8,-
28-Apr-23,89.97,89.97,89.97,89.97,70.22,-
01-May-23,90.57,90.57,90.57,90.57,70.69,-
02-May-23,90.18,90.18,90.18,90.18,70.39,-
03-May-23,90.88,90.88,90.88,90.88,70.93,-
04-May-23,90.58,90.58,90.58,90.58,70.7,-
05-May-23,91.52,91.52,91.52,91.52,71.43,-
08-May-23,91.49,91.49,91.49,91.49,71.41,-
09-May-23,91.03,91.03,91.03,91.03,71.05,-
10-May-23,91.14,91.14,91.14,91.14,71.14,-
11-May-23,90.86,90.86,90.86,90.86,70.92,-
12-May-23,90.69,90.69,90.69,90.69,70.79,-
15-May-23,91.12,91.12,91.12,91.12,71.12,-
16-May-23,90.25,90.25,90.25,90.25,70.44,-
17-May-23,90.25,90.25,90.25,90.25,70.44,-
18-May-23,89.77,89.77,89.77,89.77,70.07,-
19-May-23,90.38,90.38,90.38,90.38,70.54,-
22-May-23,90.6,90.6,90.6,90.6,70.72,-
23-May-23,89.69,89.69,89.69,89.69,70.01,-
24-May-23,88.76,88.76,88.76,88.76,69.28,-
25-May-23,87.71,87.71,87.71,87.71,68.46,-
26-May-23,87.8,87.8,87.8,87.8,68.53,-
30-May-23,86.92,86.92,86.92,86.92,67.84,-
31-May-23,87.51,87.51,87.51,87.51,68.3,-
01-Jun-23,88.58,88.58,88.58,88.58,69.14,-
02-Jun-23,89.72,89.72,89.72,89.72,70.03,-
05-Jun-23,90.11,90.11,90.11,90.11,70.33,-
06-Jun-23,89.8,89.8,89.8,89.8,70.09,-
07-Jun-23,89.15,89.15,89.15,89.15,69.58,-
08-Jun-23,90.03,90.03,90.03,90.03,70.27,-
09-Jun-23,90.46,90.46,90.46,90.46,70.61,-
12-Jun-23,90.97,90.97,90.97,90.97,71.0,-
13-Jun-23,91.31,91.31,91.31,91.31,71.27,-
14-Jun-23,90.07,90.07,90.07,90.07,70.3,-
15-Jun-23,91.0,91.0,91.0,91.0,71.03,-
16-Jun-23,90.76,90.76,90.76,90.76,70.84,-
20-Jun-23,90.36,90.36,90.36,90.36,70.53,-
21-Jun-23,90.36,90.36,90.36,90.36,70.53,-
22-Jun-23,90.59,90.59,90.59,90.59,70.71,-
23-Jun-23,89.89,89.89,89.89,89.89,70.16,-
26-Jun-23,89.21,89.21,89.21,89.21,69.63,-
27-Jun-23,89.03,89.03,89.03,89.03,69.49,-
28-Jun-23,89.03,89.03,89.03,89.03,69.49,-
29-Jun-23,89.2,89.2,89.2,89.2,69.62,-
30-Jun-23,90.1,90.1,90.1,90.1,70.33,-
03-Jul-23,88.76,88.76,88.76,88.76,69.28,-
05-Jul-23,88.72,88.72,88.72,88.72,69.25,-
06-Jul-23,87.76,87.76,87.76,87.76,68.5,-
07-Jul-23,86.85,86.85,86.85,86.85,67.79,-
10-Jul-23,87.64,87.64,87.64,87.64,68.41,-
11-Jul-23,87.4,87.4,87.4,87.4,68.22,-
12-Jul-23,87.34,87.34,87.34,87.34,68.17,-
13-Jul-23,87.72,87.72,87.72,87.72,68.47,-
14-Jul-23,88.54,88.54,88.54,88.54,69.11,-
17-Jul-23,88.39,88.39,88.39,88.39,68.99,-
18-Jul-23,89.07,89.07,89.07,89.07,69.52,-
19-Jul-23,89.65,89.65,89.65,89.65,69.97,-
20-Jul-23,90.09,90.09,90.09,90.09,70.32,-
21-Jul-23,90.94,90.94,90.94,90.94,70.98,-
24-Jul-23,90.34,90.34,90.34,90.34,70.51,-
25-Jul-23,90.25,90.25,90.25,90.25,70.44,-
26-Jul-23,90.13,90.13,90.13,90.13,70.35,-
27-Jul-23,89.41,89.41,89.41,89.41,69.79,-
28-Jul-23,90.18,90.18,90.18,90.18,70.39,-
31-Jul-23,90.06,90.06,90.06,90.06,70.29,-
01-Aug-23,89.46,89.46,89.46,89.46,69.83,-
02-Aug-23,89.0,89.0,89.0,89.0,69.47,-
03-Aug-23,88.51,88.51,88.51,88.51,69.08,-
04-Aug-23,88.18,88.18,88.18,88.18,68.83,-
07-Aug-23,88.59,88.59,88.59,88.59,69.15,-
08-Aug-23,89.27,89.27,89.27,89.27,69.68,-
09-Aug-23,89.4,89.4,89.4,89.4,69.78,-
10-Aug-23,89.43,89.43,89.43,89.43,69.8,-
11-Aug-23,89.87,89.87,89.87,89.87,70.15,-
14-Aug-23,90.21,90.21,90.21,90.21,70.41,-
15-Aug-23,89.68,89.68,89.68,89.68,70.0,-
16-Aug-23,88.93,88.93,88.93,88.93,69.41,-
17-Aug-23,88.42,88.42,88.42,88.42,69.01,-
18-Aug-23,88.42,88.42,88.42,88.42,69.01,-
21-Aug-23,89.12,89.12,89.12,89.12,69.56,-
22-Aug-23,88.81,88.81,88.81,88.81,69.32,-
23-Aug-23,89.43,89.43,89.43,89.43,69.8,-
24-Aug-23,88.48,88.48,88.48,88.48,69.06,-
25-Aug-23,89.03,89.03,89.03,89.03,69.49,-
28-Aug-23,89.46,89.46,89.46,89.46,69.83,-
29-Aug-23,90.25,90.25,90.25,90.25,70.44,-
30-Aug-23,90.14,90.14,90.14,90.14,70.36,-
31-Aug-23,89.41,89.41,89.41,89.41,69.79,-
01-Sep-23,89.77,89.77,89.77,89.77,70.07,-
05-Sep-23,88.91,88.91,88.91,88.91,69.4,-
06-Sep-23,88.55,88.55,88.55,88.55,69.12,-
07-Sep-23,88.82,88.82,88.82,88.82,69.33,-
08-Sep-23,88.63,88.63,88.63,88.63,69.18,-
11-Sep-23,88.94,88.94,88.94,88.94,69.42,-
12-Sep-23,88.91,88.91,88.91,88.91,69.4,-
13-Sep-23,88.7,88.7,88.7,88.7,69.23,-
14-Sep-23,88.97,88.97,88.97,88.97,69.44,-
15-Sep-23,88.52,88.52,88.52,88.52,69.09,-
18-Sep-23,87.94,87.94,87.94,87.94,68.64,-
19-Sep-23,87.91,87.91,87.91,87.91,68.62,-
20-Sep-23,87.85,87.85,87.85,87.85,68.57,-
21-Sep-23,86.78,86.78,86.78,86.78,67.73,-
22-Sep-23,86.6,86.6,86.6,86.6,67.59,-
25-Sep-23,86.94,86.94,86.94,86.94,67.86,-
26-Sep-23,86.16,86.16,86.16,86.16,67.25,-
27-Sep-23,85.99,85.99,85.99,85.99,67.12,-
28-Sep-23,86.45,86.45,86.45,86.45,67.48,-
29-Sep-23,85.96,85.96,85.96,85.96,67.09,-
02-Oct-23,85.55,85.55,85.55,85.55,66.77,-
03-Oct-23,84.61,84.61,84.61,84.61,66.04,-
04-Oct-23,84.91,84.91,84.91,84.91,66.27,-
05-Oct-23,85.79,85.79,85.79,85.79,66.96,-
06-Oct-23,86.66,86.66,86.66,86.66,67.64,-
09-Oct-23,86.73,86.73,86.73,86.73,67.7,-
10-Oct-23,87.43,87.43,87.43,87.43,68.24,-
11-Oct-23,87.28,87.28,87.28,87.28,68.12,-
12-Oct-23,86.45,86.45,86.45,86.45,67.48,-
13-Oct-23,86.7,86.7,86.7,86.7,67.67,-
16-Oct-23,87.46,87.46,87.46,87.46,68.26,-
17-Oct-23,87.36,87.36,87.36,87.36,68.19,-
18-Oct-23,85.9,85.9,85.9,85.9,67.05,-
19-Oct-23,84.66,84.66,84.66,84.66,66.08,-
20-Oct-23,84.68,84.68,84.68,84.68,66.09,-
23-Oct-23,84.04,84.04,84.04,84.04,65.6,-
24-Oct-23,84.41,84.41,84.41,84.41,65.88,-
25-Oct-23,83.46,83.46,83.46,83.46,65.14,-
26-Oct-23,82.73,82.73,82.73,82.73,64.57,-
27-Oct-23,81.51,81.51,81.51,81.51,63.62,-
30-Oct-23,81.9,81.9,81.9,81.9,63.93,-
31-Oct-23,82.34,82.34,82.34,82.34,64.27,-
01-Nov-23,82.74,82.74,82.74,82.74,64.58,-
02-Nov-23,83.7,83.7,83.7,83.7,65.33,-
03-Nov-23,84.41,84.41,84.41,84.41,65.88,-
06-Nov-23,84.6,84.6,84.6,84.6,66.03,-
07-Nov-23,84.83,84.83,84.83,84.83,66.21,-
08-Nov-23,84.61,84.61,84.61,84.61,66.04,-
09-Nov-23,83.29,83.29,83.29,83.29,65.01,-
10-Nov-23,83.29,83.29,83.29,83.29,65.01,-
13-Nov-23,83.88,83.88,83.88,83.88,65.47,-
14-Nov-23,85.07,85.07,85.07,85.07,66.4,-
15-Nov-23,84.9,84.9,84.9,84.9,66.27,-
16-Nov-23,84.86,84.86,84.86,84.86,66.24,-
17-Nov-23,85.17,85.17,85.17,85.17,66.48,-
20-Nov-23,85.62,85.62,85.62,85.62,66.83,-
21-Nov-23,85.84,85.84,85.84,85.84,67.0,-
22-Nov-23,86.26,86.26,86.26,86.26,67.33,-
24-Nov-23,86.84,86.84,86.84,86.84,67.78,-
27-Nov-23,86.16,86.16,86.16,86.16,67.25,-
28-Nov-23,85.59,85.59,85.59,85.59,66.81,-
29-Nov-23,85.89,85.89,85.89,85.89,67.04,-
30-Nov-23,87.08,87.08,87.08,87.08,67.97,-
01-Dec-23,87.74,87.74,87.74,87.74,68.48,-
04-Dec-23,87.96,87.96,87.96,87.96,68.66,-
05-Dec-23,87.55,87.55,87.55,87.55,68.34,-
06-Dec-23,87.78,87.78,87.78,87.78,68.51,-
07-Dec-23,87.83,87.83,87.83,87.83,68.55,-
08-Dec-23,87.81,87.81,87.81,87.81,68.54,-
11-Dec-23,88.07,88.07,88.07,88.07,68.74,-
12-Dec-23,88.55,88.55,88.55,88.55,69.12,-
13-Dec-23,90.35,90.35,90.35,90.35,70.52,-
14-Dec-23,90.2,90.2,90.2,90.2,70.4,-
15-Dec-23,89.11,89.11,89.11,89.11,69.55,-
18-Dec-23,89.31,89.31,89.31,89.31,69.71,-
19-Dec-23,89.94,89.94,89.94,89.94,70.2,-
20-Dec-23,88.19,88.19,88.19,88.19,68.83,-
21-Dec-23,89.23,89.23,89.23,89.23,69.65,-
22-Dec-23,90.14,90.14,90.14,90.14,70.36,-
26-Dec-23,90.65,90.65,90.65,90.65,70.75,-
27-Dec-23,88.12,88.12,88.12,88.12,71.55,-
28-Dec-23,88.23,88.23,88.23,88.23,71.64,-
29-Dec-23,88.17,88.17,88.17,88.17,71.59,-
02-Jan-24,89.31,89.31,89.31,89.31,72.52,-
03-Jan-24,88.98,88.98,88.98,88.98,72.25,-
04-Jan-24,89.54,89.54,89.54,89.54,72.71,-
05-Jan-24,89.29,89.29,89.29,89.29,72.5,-
08-Jan-24,90.67,90.67,90.67,90.67,73.62,-
09-Jan-24,90.75,90.75,90.75,90.75,73.69,-
10-Jan-24,91.01,91.01,91.01,91.01,73.9,-
11-Jan-24,90.76,90.76,90.76,90.76,73.7,-
12-Jan-24,90.56,90.56,90.56,90.56,73.54,-
16-Jan-24,89.73,89.73,89.73,89.73,72.86,-
17-Jan-24,89.12,89.12,89.12,89.12,72.37,-
18-Jan-24,88.7,88.7,88.7,88.7,72.02,-
19-Jan-24,88.56,88.56,88.56,88.56,71.91,-
22-Jan-24,89.22,89.22,89.22,89.22,72.45,-
23-Jan-24,89.24,89.24,89.24,89.24,72.46,-
24-Jan-24,88.53,88.53,88.53,88.53,71.89,-
25-Jan-24,88.1,88.1,88.1,88.1,71.54,-
26-Jan-24,88.41,88.41,88.41,88.41,71.79,-
29-Jan-24,89.22,89.22,89.22,89.22,72.45,-
30-Jan-24,89.18,89.18,89.18,89.18,72.41,-
31-Jan-24,88.79,88.79,88.79,88.79,72.1,-
01-Feb-24,90.16,90.16,90.16,90.16,73.21,-
02-Feb-24,89.51,89.51,89.51,89.51,72.68,-
05-Feb-24,89.51,89.51,89.51,89.51,72.68,-
06-Feb-24,90.52,90.52,90.52,90.52,73.5,-
07-Feb-24,90.69,90.69,90.69,90.69,73.64,-
08-Feb-24,90.66,90.66,90.66,90.66,73.62,-
09-Feb-24,90.75,90.75,90.75,90.75,73.69,-
12-Feb-24,90.88,90.88,90.88,90.88,73.79,-
13-Feb-24,89.53,89.53,89.53,89.53,72.7,-
