Date,Open,High,Low,Close ,Adj Close ,Volume
27-Dec-90,10.7,10.7,10.7,10.7,1.37,-
26-Dec-90,11.38,11.38,11.38,11.38,1.37,-
24-Dec-90,11.35,11.35,11.35,11.35,1.37,-
21-Dec-90,11.39,11.39,11.39,11.39,1.37,-
20-Dec-90,11.39,11.39,11.39,11.39,1.37,-
19-Dec-90,11.38,11.38,11.38,11.38,1.37,-
18-Dec-90,11.35,11.35,11.35,11.35,1.37,-
17-Dec-90,11.24,11.24,11.24,11.24,1.35,-
14-Dec-90,11.26,11.26,11.26,11.26,1.36,-
13-Dec-90,11.36,11.36,11.36,11.36,1.37,-
12-Dec-90,11.38,11.38,11.38,11.38,1.37,-
11-Dec-90,11.3,11.3,11.3,11.3,1.36,-
10-Dec-90,11.33,11.33,11.33,11.33,1.37,-
7-Dec-90,11.27,11.27,11.27,11.27,1.36,-
6-Dec-90,11.3,11.3,11.3,11.3,1.36,-
5-Dec-90,11.32,11.32,11.32,11.32,1.36,-
4-Dec-90,11.16,11.16,11.16,11.16,1.34,-
3-Dec-90,11.08,11.08,11.08,11.08,1.34,-
30-Nov-90,11.02,11.02,11.02,11.02,1.33,-
29-Nov-90,10.91,10.91,10.91,10.91,1.31,-
28-Nov-90,10.96,10.96,10.96,10.96,1.32,-
27-Nov-90,10.97,10.97,10.97,10.97,1.32,-
26-Nov-90,10.93,10.93,10.93,10.93,1.32,-
23-Nov-90,10.86,10.86,10.86,10.86,1.31,-
21-Nov-90,10.89,10.89,10.89,10.89,1.31,-
20-Nov-90,10.89,10.89,10.89,10.89,1.31,-
19-Nov-90,10.95,10.95,10.95,10.95,1.32,-
16-Nov-90,10.94,10.94,10.94,10.94,1.32,-
15-Nov-90,10.93,10.93,10.93,10.93,1.32,-
14-Nov-90,10.99,10.99,10.99,10.99,1.32,-
13-Nov-90,10.9,10.9,10.9,10.9,1.31,-
12-Nov-90,10.9,10.9,10.9,10.9,1.31,-
9-Nov-90,10.73,10.73,10.73,10.73,1.29,-
8-Nov-90,10.6,10.6,10.6,10.6,1.28,-
7-Nov-90,10.58,10.58,10.58,10.58,1.27,-
6-Nov-90,10.68,10.68,10.68,10.68,1.29,-
5-Nov-90,10.72,10.72,10.72,10.72,1.29,-
2-Nov-90,10.65,10.65,10.65,10.65,1.28,-
1-Nov-90,10.52,10.52,10.52,10.52,1.27,-
31-Oct-90,10.44,10.44,10.44,10.44,1.26,-
30-Oct-90,10.42,10.42,10.42,10.42,1.26,-
29-Oct-90,10.4,10.4,10.4,10.4,1.25,-
26-Oct-90,10.48,10.48,10.48,10.48,1.26,-
25-Oct-90,10.61,10.61,10.61,10.61,1.28,-
24-Oct-90,10.65,10.65,10.65,10.65,1.28,-
23-Oct-90,10.64,10.64,10.64,10.64,1.28,-
22-Oct-90,10.68,10.68,10.68,10.68,1.29,-
19-Oct-90,10.62,10.62,10.62,10.62,1.28,-
18-Oct-90,10.5,10.5,10.5,10.5,1.27,-
17-Oct-90,10.38,10.38,10.38,10.38,1.25,-
16-Oct-90,10.38,10.38,10.38,10.38,1.25,-
15-Oct-90,10.48,10.48,10.48,10.48,1.26,-
12-Oct-90,10.41,10.41,10.41,10.41,1.25,-
11-Oct-90,10.32,10.32,10.32,10.32,1.24,-
10-Oct-90,10.43,10.43,10.43,10.43,1.26,-
9-Oct-90,10.52,10.52,10.52,10.52,1.27,-
8-Oct-90,10.71,10.71,10.71,10.71,1.29,-
5-Oct-90,10.7,10.7,10.7,10.7,1.29,-
4-Oct-90,10.75,10.75,10.75,10.75,1.3,-
3-Oct-90,10.71,10.71,10.71,10.71,1.29,-
2-Oct-90,10.78,10.78,10.78,10.78,1.3,-
1-Oct-90,10.76,10.76,10.76,10.76,1.3,-
28-Sep-90,10.57,10.57,10.57,10.57,1.27,-
27-Sep-90,10.46,10.46,10.46,10.46,1.26,-
26-Sep-90,10.54,10.54,10.54,10.54,1.27,-
25-Sep-90,10.63,10.63,10.63,10.63,1.28,-
24-Sep-90,10.59,10.59,10.59,10.59,1.28,-
21-Sep-90,10.76,10.76,10.76,10.76,1.3,-
20-Sep-90,10.83,10.83,10.83,10.83,1.31,-
19-Sep-90,10.93,10.93,10.93,10.93,1.32,-
18-Sep-90,10.97,10.97,10.97,10.97,1.32,-
17-Sep-90,10.97,10.97,10.97,10.97,1.32,-
14-Sep-90,10.96,10.96,10.96,10.96,1.32,-
13-Sep-90,11.01,11.01,11.01,11.01,1.33,-
12-Sep-90,11.08,11.08,11.08,11.08,1.34,-
11-Sep-90,11.05,11.05,11.05,11.05,1.33,-
10-Sep-90,11.08,11.08,11.08,11.08,1.34,-
7-Sep-90,11.11,11.11,11.11,11.11,1.34,-
6-Sep-90,11.04,11.04,11.04,11.04,1.33,-
5-Sep-90,11.09,11.09,11.09,11.09,1.34,-
4-Sep-90,11.06,11.06,11.06,11.06,1.33,-
31-Aug-90,11.06,11.06,11.06,11.06,1.33,-
30-Aug-90,10.99,10.99,10.99,10.99,1.32,-
29-Aug-90,11.06,11.06,11.06,11.06,1.33,-
28-Aug-90,11.01,11.01,11.01,11.01,1.33,-
27-Aug-90,11,11,11,11,1.33,-
24-Aug-90,10.79,10.79,10.79,10.79,1.3,-
23-Aug-90,10.75,10.75,10.75,10.75,1.3,-
22-Aug-90,10.93,10.93,10.93,10.93,1.32,-
21-Aug-90,11.01,11.01,11.01,11.01,1.33,-
20-Aug-90,11.13,11.13,11.13,11.13,1.34,-
17-Aug-90,11.13,11.13,11.13,11.13,1.34,-
16-Aug-90,11.23,11.23,11.23,11.23,1.35,-
15-Aug-90,11.38,11.38,11.38,11.38,1.37,-
14-Aug-90,11.37,11.37,11.37,11.37,1.37,-
13-Aug-90,11.35,11.35,11.35,11.35,1.37,-
10-Aug-90,11.3,11.3,11.3,11.3,1.36,-
9-Aug-90,11.37,11.37,11.37,11.37,1.37,-
8-Aug-90,11.31,11.31,11.31,11.31,1.36,-
7-Aug-90,11.24,11.24,11.24,11.24,1.35,-
6-Aug-90,11.23,11.23,11.23,11.23,1.35,-
3-Aug-90,11.47,11.47,11.47,11.47,1.38,-
2-Aug-90,11.62,11.62,11.62,11.62,1.4,-
1-Aug-90,11.73,11.73,11.73,11.73,1.41,-
31-Jul-90,11.75,11.75,11.75,11.75,1.42,-
30-Jul-90,11.75,11.75,11.75,11.75,1.42,-
27-Jul-90,11.71,11.71,11.71,11.71,1.41,-
26-Jul-90,0.25 Distribution ,,,,,
26-Jul-90,11.74,11.74,11.74,11.74,1.41,-
25-Jul-90,12.01,12.01,12.01,12.01,1.42,-
24-Jul-90,11.98,11.98,11.98,11.98,1.41,-
23-Jul-90,11.99,11.99,11.99,11.99,1.41,-
20-Jul-90,12.09,12.09,12.09,12.09,1.43,-
19-Jul-90,12.15,12.15,12.15,12.15,1.43,-
18-Jul-90,12.15,12.15,12.15,12.15,1.43,-
17-Jul-90,12.2,12.2,12.2,12.2,1.44,-
16-Jul-90,12.2,12.2,12.2,12.2,1.44,-
13-Jul-90,12.17,12.17,12.17,12.17,1.44,-
12-Jul-90,12.15,12.15,12.15,12.15,1.43,-
11-Jul-90,12.1,12.1,12.1,12.1,1.43,-
10-Jul-90,12.03,12.03,12.03,12.03,1.42,-
9-Jul-90,12.09,12.09,12.09,12.09,1.43,-
6-Jul-90,12.09,12.09,12.09,12.09,1.43,-
5-Jul-90,12.05,12.05,12.05,12.05,1.42,-
3-Jul-90,12.13,12.13,12.13,12.13,1.43,-
2-Jul-90,12.11,12.11,12.11,12.11,1.43,-
29-Jun-90,12.09,12.09,12.09,12.09,1.43,-
28-Jun-90,12.06,12.06,12.06,12.06,1.42,-
27-Jun-90,12.03,12.03,12.03,12.03,1.42,-
26-Jun-90,11.99,11.99,11.99,11.99,1.41,-
25-Jun-90,11.99,11.99,11.99,11.99,1.41,-
22-Jun-90,12.06,12.06,12.06,12.06,1.42,-
21-Jun-90,12.12,12.12,12.12,12.12,1.43,-
20-Jun-90,12.1,12.1,12.1,12.1,1.43,-
19-Jun-90,12.12,12.12,12.12,12.12,1.43,-
18-Jun-90,12.1,12.1,12.1,12.1,1.43,-
15-Jun-90,12.21,12.21,12.21,12.21,1.44,-
14-Jun-90,12.23,12.23,12.23,12.23,1.44,-
13-Jun-90,12.26,12.26,12.26,12.26,1.45,-
12-Jun-90,12.29,12.29,12.29,12.29,1.45,-
11-Jun-90,12.23,12.23,12.23,12.23,1.44,-
8-Jun-90,12.2,12.2,12.2,12.2,1.44,-
7-Jun-90,12.27,12.27,12.27,12.27,1.45,-
6-Jun-90,12.31,12.31,12.31,12.31,1.45,-
5-Jun-90,12.32,12.32,12.32,12.32,1.45,-
4-Jun-90,12.31,12.31,12.31,12.31,1.45,-
1-Jun-90,12.21,12.21,12.21,12.21,1.44,-
31-May-90,12.1,12.1,12.1,12.1,1.43,-
30-May-90,12.09,12.09,12.09,12.09,1.43,-
29-May-90,12.08,12.08,12.08,12.08,1.43,-
25-May-90,11.98,11.98,11.98,11.98,1.41,-
24-May-90,12.06,12.06,12.06,12.06,1.42,-
23-May-90,12.07,12.07,12.07,12.07,1.42,-
22-May-90,12.06,12.06,12.06,12.06,1.42,-
21-May-90,12.04,12.04,12.04,12.04,1.42,-
18-May-90,11.99,11.99,11.99,11.99,1.41,-
17-May-90,12.02,12.02,12.02,12.02,1.42,-
16-May-90,12.02,12.02,12.02,12.02,1.42,-
15-May-90,12.02,12.02,12.02,12.02,1.42,-
14-May-90,12.02,12.02,12.02,12.02,1.42,-
11-May-90,11.94,11.94,11.94,11.94,1.41,-
10-May-90,11.76,11.76,11.76,11.76,1.39,-
9-May-90,11.73,11.73,11.73,11.73,1.38,-
8-May-90,11.74,11.74,11.74,11.74,1.39,-
7-May-90,11.71,11.71,11.71,11.71,1.38,-
4-May-90,11.66,11.66,11.66,11.66,1.38,-
3-May-90,11.57,11.57,11.57,11.57,1.37,-
2-May-90,11.53,11.53,11.53,11.53,1.36,-
1-May-90,11.48,11.48,11.48,11.48,1.35,-
30-Apr-90,11.45,11.45,11.45,11.45,1.35,-
27-Apr-90,11.44,11.44,11.44,11.44,1.35,-
26-Apr-90,11.51,11.51,11.51,11.51,1.36,-
25-Apr-90,11.53,11.53,11.53,11.53,1.36,-
24-Apr-90,11.51,11.51,11.51,11.51,1.36,-
23-Apr-90,11.53,11.53,11.53,11.53,1.36,-
20-Apr-90,11.62,11.62,11.62,11.62,1.37,-
19-Apr-90,11.69,11.69,11.69,11.69,1.38,-
18-Apr-90,11.74,11.74,11.74,11.74,1.39,-
17-Apr-90,11.81,11.81,11.81,11.81,1.39,-
16-Apr-90,11.82,11.82,11.82,11.82,1.39,-
12-Apr-90,11.82,11.82,11.82,11.82,1.39,-
11-Apr-90,11.77,11.77,11.77,11.77,1.39,-
10-Apr-90,11.76,11.76,11.76,11.76,1.39,-
9-Apr-90,11.74,11.74,11.74,11.74,1.39,-
6-Apr-90,11.72,11.72,11.72,11.72,1.38,-
5-Apr-90,11.74,11.74,11.74,11.74,1.39,-
4-Apr-90,11.78,11.78,11.78,11.78,1.39,-
3-Apr-90,11.8,11.8,11.8,11.8,1.39,-
2-Apr-90,11.73,11.73,11.73,11.73,1.38,-
30-Mar-90,11.76,11.76,11.76,11.76,1.39,-
29-Mar-90,11.81,11.81,11.81,11.81,1.39,-
28-Mar-90,11.85,11.85,11.85,11.85,1.4,-
27-Mar-90,11.83,11.83,11.83,11.83,1.4,-
26-Mar-90,11.79,11.79,11.79,11.79,1.39,-
23-Mar-90,11.76,11.76,11.76,11.76,1.39,-
22-Mar-90,11.75,11.75,11.75,11.75,1.39,-
21-Mar-90,11.83,11.83,11.83,11.83,1.4,-
20-Mar-90,11.86,11.86,11.86,11.86,1.4,-
19-Mar-90,11.87,11.87,11.87,11.87,1.4,-
16-Mar-90,11.86,11.86,11.86,11.86,1.4,-
15-Mar-90,11.82,11.82,11.82,11.82,1.39,-
14-Mar-90,11.8,11.8,11.8,11.8,1.39,-
13-Mar-90,11.79,11.79,11.79,11.79,1.39,-
12-Mar-90,11.82,11.82,11.82,11.82,1.39,-
9-Mar-90,11.81,11.81,11.81,11.81,1.39,-
8-Mar-90,11.86,11.86,11.86,11.86,1.4,-
7-Mar-90,11.79,11.79,11.79,11.79,1.39,-
6-Mar-90,11.8,11.8,11.8,11.8,1.39,-
5-Mar-90,11.74,11.74,11.74,11.74,1.39,-
2-Mar-90,11.79,11.79,11.79,11.79,1.39,-
1-Mar-90,11.72,11.72,11.72,11.72,1.38,-
28-Feb-90,11.7,11.7,11.7,11.7,1.38,-
27-Feb-90,11.68,11.68,11.68,11.68,1.38,-
26-Feb-90,11.65,11.65,11.65,11.65,1.37,-
23-Feb-90,11.56,11.56,11.56,11.56,1.36,-
22-Feb-90,11.59,11.59,11.59,11.59,1.37,-
21-Feb-90,11.6,11.6,11.6,11.6,1.37,-
20-Feb-90,11.59,11.59,11.59,11.59,1.37,-
16-Feb-90,11.69,11.69,11.69,11.69,1.38,-
15-Feb-90,11.7,11.7,11.7,11.7,1.38,-
14-Feb-90,11.64,11.64,11.64,11.64,1.37,-
13-Feb-90,11.61,11.61,11.61,11.61,1.37,-
12-Feb-90,11.6,11.6,11.6,11.6,1.37,-
9-Feb-90,11.64,11.64,11.64,11.64,1.37,-
8-Feb-90,11.61,11.61,11.61,11.61,1.37,-
7-Feb-90,11.62,11.62,11.62,11.62,1.37,-
6-Feb-90,11.55,11.55,11.55,11.55,1.36,-
5-Feb-90,11.59,11.59,11.59,11.59,1.37,-
2-Feb-90,11.57,11.57,11.57,11.57,1.37,-
1-Feb-90,11.54,11.54,11.54,11.54,1.36,-
31-Jan-90,11.54,11.54,11.54,11.54,1.36,-
30-Jan-90,11.42,11.42,11.42,11.42,1.35,-
29-Jan-90,11.46,11.46,11.46,11.46,1.35,-
26-Jan-90,11.47,11.47,11.47,11.47,1.35,-
25-Jan-90,11.5,11.5,11.5,11.5,1.36,-
24-Jan-90,11.56,11.56,11.56,11.56,1.36,-
23-Jan-90,11.62,11.62,11.62,11.62,1.37,-
22-Jan-90,11.62,11.62,11.62,11.62,1.37,-
19-Jan-90,11.76,11.76,11.76,11.76,1.39,-
18-Jan-90,11.76,11.76,11.76,11.76,1.39,-
17-Jan-90,11.76,11.76,11.76,11.76,1.39,-
16-Jan-90,11.82,11.82,11.82,11.82,1.39,-
15-Jan-90,11.78,11.78,11.78,11.78,1.39,-
12-Jan-90,11.83,11.83,11.83,11.83,1.4,-
11-Jan-90,11.98,11.98,11.98,11.98,1.41,-
10-Jan-90,11.95,11.95,11.95,11.95,1.41,-
9-Jan-90,12,12,12,12,1.42,-
8-Jan-90,12.09,12.09,12.09,12.09,1.43,-
5-Jan-90,12.08,12.08,12.08,12.08,1.43,-
4-Jan-90,12.13,12.13,12.13,12.13,1.43,-
3-Jan-90,12.16,12.16,12.16,12.16,1.43,-
2-Jan-90,12.16,12.16,12.16,12.16,1.43,-
29-Dec-89,12.04,12.04,12.04,12.04,1.42,-
28-Dec-89,0.52 Distribution ,,,,,
28-Dec-89,12,12,12,12,1.42,-
27-Dec-89,12.86,12.86,12.86,12.86,1.46,-
26-Dec-89,12.81,12.81,12.81,12.81,1.45,-
22-Dec-89,12.82,12.82,12.82,12.82,1.45,-
21-Dec-89,12.78,12.78,12.78,12.78,1.45,-
20-Dec-89,12.73,12.73,12.73,12.73,1.44,-
19-Dec-89,12.68,12.68,12.68,12.68,1.44,-
18-Dec-89,12.71,12.71,12.71,12.71,1.44,-
15-Dec-89,12.66,12.66,12.66,12.66,1.43,-
14-Dec-89,12.92,12.92,12.92,12.92,1.46,-
13-Dec-89,12.97,12.97,12.97,12.97,1.47,-
12-Dec-89,12.96,12.96,12.96,12.96,1.47,-
11-Dec-89,12.93,12.93,12.93,12.93,1.46,-
8-Dec-89,12.94,12.94,12.94,12.94,1.47,-
7-Dec-89,12.92,12.92,12.92,12.92,1.46,-
6-Dec-89,12.94,12.94,12.94,12.94,1.47,-
5-Dec-89,12.97,12.97,12.97,12.97,1.47,-
4-Dec-89,13.01,13.01,13.01,13.01,1.47,-
1-Dec-89,12.98,12.98,12.98,12.98,1.47,-
30-Nov-89,12.91,12.91,12.91,12.91,1.46,-
29-Nov-89,12.91,12.91,12.91,12.91,1.46,-
28-Nov-89,12.95,12.95,12.95,12.95,1.47,-
27-Nov-89,12.92,12.92,12.92,12.92,1.46,-
24-Nov-89,12.88,12.88,12.88,12.88,1.46,-
22-Nov-89,12.83,12.83,12.83,12.83,1.45,-
21-Nov-89,12.81,12.81,12.81,12.81,1.45,-
20-Nov-89,12.81,12.81,12.81,12.81,1.45,-
17-Nov-89,12.85,12.85,12.85,12.85,1.46,-
16-Nov-89,12.84,12.84,12.84,12.84,1.45,-
15-Nov-89,12.84,12.84,12.84,12.84,1.45,-
14-Nov-89,12.8,12.8,12.8,12.8,1.45,-
13-Nov-89,12.82,12.82,12.82,12.82,1.45,-
10-Nov-89,12.82,12.82,12.82,12.82,1.45,-
9-Nov-89,12.78,12.78,12.78,12.78,1.45,-
8-Nov-89,12.81,12.81,12.81,12.81,1.45,-
7-Nov-89,12.73,12.73,12.73,12.73,1.44,-
6-Nov-89,12.68,12.68,12.68,12.68,1.44,-
3-Nov-89,12.81,12.81,12.81,12.81,1.45,-
2-Nov-89,12.83,12.83,12.83,12.83,1.45,-
1-Nov-89,12.86,12.86,12.86,12.86,1.46,-
31-Oct-89,12.84,12.84,12.84,12.84,1.45,-
30-Oct-89,12.72,12.72,12.72,12.72,1.44,-
27-Oct-89,12.71,12.71,12.71,12.71,1.44,-
26-Oct-89,12.77,12.77,12.77,12.77,1.45,-
25-Oct-89,12.86,12.86,12.86,12.86,1.46,-
24-Oct-89,12.87,12.87,12.87,12.87,1.46,-
23-Oct-89,12.88,12.88,12.88,12.88,1.46,-
20-Oct-89,12.94,12.94,12.94,12.94,1.47,-
19-Oct-89,12.94,12.94,12.94,12.94,1.47,-
18-Oct-89,12.84,12.84,12.84,12.84,1.45,-
17-Oct-89,12.83,12.83,12.83,12.83,1.45,-
16-Oct-89,12.89,12.89,12.89,12.89,1.46,-
13-Oct-89,12.77,12.77,12.77,12.77,1.45,-
12-Oct-89,13.15,13.15,13.15,13.15,1.49,-
11-Oct-89,13.18,13.18,13.18,13.18,1.49,-
10-Oct-89,13.23,13.23,13.23,13.23,1.5,-
9-Oct-89,13.25,13.25,13.25,13.25,1.5,-
6-Oct-89,13.22,13.22,13.22,13.22,1.5,-
5-Oct-89,13.18,13.18,13.18,13.18,1.49,-
4-Oct-89,13.18,13.18,13.18,13.18,1.49,-
3-Oct-89,13.14,13.14,13.14,13.14,1.49,-
2-Oct-89,13.06,13.06,13.06,13.06,1.48,-
29-Sep-89,13.02,13.02,13.02,13.02,1.47,-
28-Sep-89,12.99,12.99,12.99,12.99,1.47,-
27-Sep-89,12.92,12.92,12.92,12.92,1.46,-
26-Sep-89,12.93,12.93,12.93,12.93,1.46,-
25-Sep-89,12.92,12.92,12.92,12.92,1.46,-
22-Sep-89,12.99,12.99,12.99,12.99,1.47,-
21-Sep-89,12.96,12.96,12.96,12.96,1.47,-
20-Sep-89,12.97,12.97,12.97,12.97,1.47,-
19-Sep-89,12.98,12.98,12.98,12.98,1.47,-
18-Sep-89,12.99,12.99,12.99,12.99,1.47,-
15-Sep-89,12.98,12.98,12.98,12.98,1.47,-
14-Sep-89,12.91,12.91,12.91,12.91,1.46,-
13-Sep-89,13,13,13,13,1.47,-
12-Sep-89,13.05,13.05,13.05,13.05,1.48,-
11-Sep-89,13.04,13.04,13.04,13.04,1.48,-
8-Sep-89,13.04,13.04,13.04,13.04,1.48,-
7-Sep-89,13.02,13.02,13.02,13.02,1.47,-
6-Sep-89,13.03,13.03,13.03,13.03,1.48,-
5-Sep-89,13.09,13.09,13.09,13.09,1.48,-
1-Sep-89,13.11,13.11,13.11,13.11,1.48,-
31-Aug-89,13.06,13.06,13.06,13.06,1.48,-
30-Aug-89,13.04,13.04,13.04,13.04,1.48,-
29-Aug-89,13,13,13,13,1.47,-
28-Aug-89,13.02,13.02,13.02,13.02,1.47,-
25-Aug-89,13.01,13.01,13.01,13.01,1.47,-
24-Aug-89,13.01,13.01,13.01,13.01,1.47,-
23-Aug-89,12.89,12.89,12.89,12.89,1.46,-
22-Aug-89,12.82,12.82,12.82,12.82,1.45,-
21-Aug-89,12.82,12.82,12.82,12.82,1.45,-
18-Aug-89,12.91,12.91,12.91,12.91,1.46,-
17-Aug-89,12.88,12.88,12.88,12.88,1.46,-
16-Aug-89,12.91,12.91,12.91,12.91,1.46,-
15-Aug-89,12.87,12.87,12.87,12.87,1.46,-
14-Aug-89,12.84,12.84,12.84,12.84,1.45,-
11-Aug-89,12.9,12.9,12.9,12.9,1.46,-
10-Aug-89,12.95,12.95,12.95,12.95,1.47,-
9-Aug-89,12.94,12.94,12.94,12.94,1.47,-
8-Aug-89,12.97,12.97,12.97,12.97,1.47,-
7-Aug-89,12.97,12.97,12.97,12.97,1.47,-
4-Aug-89,12.89,12.89,12.89,12.89,1.46,-
3-Aug-89,12.93,12.93,12.93,12.93,1.46,-
2-Aug-89,12.92,12.92,12.92,12.92,1.46,-
1-Aug-89,12.9,12.9,12.9,12.9,1.46,-
31-Jul-89,12.92,12.92,12.92,12.92,1.46,-
28-Jul-89,12.83,12.83,12.83,12.83,1.45,-
27-Jul-89,12.8,12.8,12.8,12.8,1.45,-
26-Jul-89,12.74,12.74,12.74,12.74,1.44,-
25-Jul-89,12.65,12.65,12.65,12.65,1.43,-
24-Jul-89,12.63,12.63,12.63,12.63,1.43,-
21-Jul-89,12.66,12.66,12.66,12.66,1.43,-
20-Jul-89,12.63,12.63,12.63,12.63,1.43,-
19-Jul-89,12.65,12.65,12.65,12.65,1.43,-
18-Jul-89,12.58,12.58,12.58,12.58,1.42,-
17-Jul-89,12.62,12.62,12.62,12.62,1.43,-
14-Jul-89,0.25 Distribution ,,,,,
14-Jul-89,12.62,12.62,12.62,12.62,1.43,-
13-Jul-89,12.83,12.83,12.83,12.83,1.42,-
12-Jul-89,12.82,12.82,12.82,12.82,1.42,-
11-Jul-89,12.81,12.81,12.81,12.81,1.42,-
10-Jul-89,12.77,12.77,12.77,12.77,1.42,-
7-Jul-89,12.72,12.72,12.72,12.72,1.41,-
6-Jul-89,12.64,12.64,12.64,12.64,1.4,-
5-Jul-89,12.62,12.62,12.62,12.62,1.4,-
3-Jul-89,12.58,12.58,12.58,12.58,1.4,-
30-Jun-89,12.55,12.55,12.55,12.55,1.39,-
29-Jun-89,12.56,12.56,12.56,12.56,1.39,-
28-Jun-89,12.72,12.72,12.72,12.72,1.41,-
27-Jun-89,12.72,12.72,12.72,12.72,1.41,-
26-Jun-89,12.67,12.67,12.67,12.67,1.41,-
23-Jun-89,12.69,12.69,12.69,12.69,1.41,-
22-Jun-89,12.58,12.58,12.58,12.58,1.4,-
21-Jun-89,12.57,12.57,12.57,12.57,1.4,-
20-Jun-89,12.58,12.58,12.58,12.58,1.4,-
19-Jun-89,12.58,12.58,12.58,12.58,1.4,-
16-Jun-89,12.57,12.57,12.57,12.57,1.4,-
15-Jun-89,12.56,12.56,12.56,12.56,1.39,-
14-Jun-89,12.64,12.64,12.64,12.64,1.4,-
13-Jun-89,12.62,12.62,12.62,12.62,1.4,-
12-Jun-89,12.67,12.67,12.67,12.67,1.41,-
9-Jun-89,12.68,12.68,12.68,12.68,1.41,-
8-Jun-89,12.67,12.67,12.67,12.67,1.41,-
7-Jun-89,12.64,12.64,12.64,12.64,1.4,-
6-Jun-89,12.57,12.57,12.57,12.57,1.4,-
5-Jun-89,12.54,12.54,12.54,12.54,1.39,-
2-Jun-89,12.57,12.57,12.57,12.57,1.4,-
1-Jun-89,12.46,12.46,12.46,12.46,1.38,-
31-May-89,12.4,12.4,12.4,12.4,1.38,-
30-May-89,12.37,12.37,12.37,12.37,1.37,-
26-May-89,12.4,12.4,12.4,12.4,1.38,-
25-May-89,12.35,12.35,12.35,12.35,1.37,-
24-May-89,12.35,12.35,12.35,12.35,1.37,-
23-May-89,12.2,12.2,12.2,12.2,1.35,-
22-May-89,12.42,12.42,12.42,12.42,1.38,-
19-May-89,12.38,12.38,12.38,12.38,1.37,-
18-May-89,12.29,12.29,12.29,12.29,1.36,-
17-May-89,12.27,12.27,12.27,12.27,1.36,-
16-May-89,12.21,12.21,12.21,12.21,1.36,-
15-May-89,12.22,12.22,12.22,12.22,1.36,-
12-May-89,12.16,12.16,12.16,12.16,1.35,-
11-May-89,11.99,11.99,11.99,11.99,1.33,-
10-May-89,11.96,11.96,11.96,11.96,1.33,-
9-May-89,11.96,11.96,11.96,11.96,1.33,-
8-May-89,11.99,11.99,11.99,11.99,1.33,-
5-May-89,12.03,12.03,12.03,12.03,1.34,-
4-May-89,12,12,12,12,1.33,-
3-May-89,12.02,12.02,12.02,12.02,1.33,-
2-May-89,12.02,12.02,12.02,12.02,1.33,-
1-May-89,12.04,12.04,12.04,12.04,1.34,-
28-Apr-89,12.05,12.05,12.05,12.05,1.34,-
27-Apr-89,12.04,12.04,12.04,12.04,1.34,-
26-Apr-89,11.99,11.99,11.99,11.99,1.33,-
25-Apr-89,11.98,11.98,11.98,11.98,1.33,-
24-Apr-89,12.01,12.01,12.01,12.01,1.33,-
21-Apr-89,12.02,12.02,12.02,12.02,1.33,-
20-Apr-89,11.96,11.96,11.96,11.96,1.33,-
19-Apr-89,12,12,12,12,1.33,-
18-Apr-89,11.98,11.98,11.98,11.98,1.33,-
17-Apr-89,11.87,11.87,11.87,11.87,1.32,-
14-Apr-89,11.86,11.86,11.86,11.86,1.32,-
13-Apr-89,11.73,11.73,11.73,11.73,1.3,-
12-Apr-89,11.79,11.79,11.79,11.79,1.31,-
11-Apr-89,11.79,11.79,11.79,11.79,1.31,-
10-Apr-89,11.77,11.77,11.77,11.77,1.31,-
7-Apr-89,11.79,11.79,11.79,11.79,1.31,-
6-Apr-89,11.76,11.76,11.76,11.76,1.31,-
5-Apr-89,11.78,11.78,11.78,11.78,1.31,-
4-Apr-89,11.78,11.78,11.78,11.78,1.31,-
3-Apr-89,11.8,11.8,11.8,11.8,1.31,-
31-Mar-89,11.73,11.73,11.73,11.73,1.3,-
30-Mar-89,11.66,11.66,11.66,11.66,1.29,-
29-Mar-89,11.62,11.62,11.62,11.62,1.29,-
28-Mar-89,11.59,11.59,11.59,11.59,1.29,-
27-Mar-89,11.57,11.57,11.57,11.57,1.28,-
23-Mar-89,11.54,11.54,11.54,11.54,1.28,-
22-Mar-89,11.56,11.56,11.56,11.56,1.28,-
21-Mar-89,11.58,11.58,11.58,11.58,1.29,-
20-Mar-89,11.56,11.56,11.56,11.56,1.28,-
17-Mar-89,11.61,11.61,11.61,11.61,1.29,-
16-Mar-89,11.75,11.75,11.75,11.75,1.3,-
15-Mar-89,11.68,11.68,11.68,11.68,1.3,-
14-Mar-89,11.65,11.65,11.65,11.65,1.29,-
13-Mar-89,11.66,11.66,11.66,11.66,1.29,-
10-Mar-89,11.61,11.61,11.61,11.61,1.29,-
9-Mar-89,11.64,11.64,11.64,11.64,1.29,-
8-Mar-89,11.62,11.62,11.62,11.62,1.29,-
7-Mar-89,11.6,11.6,11.6,11.6,1.29,-
6-Mar-89,11.62,11.62,11.62,11.62,1.29,-
3-Mar-89,11.57,11.57,11.57,11.57,1.28,-
2-Mar-89,11.54,11.54,11.54,11.54,1.28,-
1-Mar-89,11.47,11.47,11.47,11.47,1.27,-
28-Feb-89,11.51,11.51,11.51,11.51,1.28,-
27-Feb-89,11.48,11.48,11.48,11.48,1.27,-
24-Feb-89,11.47,11.47,11.47,11.47,1.27,-
23-Feb-89,11.58,11.58,11.58,11.58,1.29,-
22-Feb-89,11.56,11.56,11.56,11.56,1.28,-
