Date,Open,High,Low,Close,Adj Close,Volume
14-Aug-20,68.02,68.2,67.89,68.09,63.07,"197,500"
17-Aug-20,68.38,68.5,68.29,68.47,63.42,"219,400"
18-Aug-20,68.61,68.73,68.23,68.62,63.56,"209,900"
19-Aug-20,68.68,68.82,68.24,68.37,63.33,"241,100"
20-Aug-20,68.0,68.64,68.0,68.56,63.5,"281,600"
21-Aug-20,68.49,68.79,68.34,68.72,63.65,"391,200"
24-Aug-20,69.28,69.34,68.93,69.34,64.23,"203,000"
25-Aug-20,69.43,69.55,69.17,69.55,64.42,"172,200"
26-Aug-20,69.73,70.28,69.54,70.21,65.03,"1,416,900"
27-Aug-20,70.34,70.63,70.0,70.31,65.12,"474,200"
28-Aug-20,70.56,70.72,70.29,70.7,65.49,"173,600"
31-Aug-20,70.7,70.97,70.47,70.61,65.4,"11,357,100"
01-Sep-20,70.81,71.26,70.68,71.26,66.0,"288,500"
02-Sep-20,71.73,72.47,71.39,72.31,66.98,"725,000"
03-Sep-20,71.8,71.93,69.1,69.65,64.51,"276,800"
04-Sep-20,69.79,70.06,67.35,68.93,63.85,"436,000"
08-Sep-20,67.68,68.06,67.0,67.11,62.16,"291,600"
09-Sep-20,68.02,68.98,67.8,68.5,63.45,"258,500"
10-Sep-20,68.92,69.06,67.12,67.36,62.39,"294,100"
11-Sep-20,67.74,67.88,66.69,67.29,62.33,"348,700"
14-Sep-20,68.03,68.57,67.92,68.28,63.24,"415,800"
15-Sep-20,68.8,69.02,68.48,68.71,63.64,"610,300"
16-Sep-20,68.99,69.21,68.33,68.39,63.35,"312,100"
17-Sep-20,67.33,68.14,67.24,67.83,62.83,"459,000"
18-Sep-20,68.08,68.08,66.51,67.1,62.15,"492,400"
21-Sep-20,66.2,66.51,65.45,66.5,61.59,"936,200"
22-Sep-20,66.88,67.34,66.32,67.24,62.28,"308,400"
23-Sep-20,67.32,67.36,65.6,65.67,60.83,"291,100"
24-Sep-20,65.16,66.28,64.88,65.65,61.01,"224,700"
25-Sep-20,65.51,66.89,65.36,66.71,61.99,"192,400"
28-Sep-20,67.61,67.92,67.4,67.81,63.01,"365,800"
29-Sep-20,67.78,67.97,67.42,67.5,62.73,"247,900"
30-Sep-20,67.67,68.66,67.64,68.05,63.24,"345,600"
01-Oct-20,68.57,68.79,68.17,68.58,63.73,"592,900"
02-Oct-20,67.34,68.24,67.34,67.91,63.11,"825,300"
05-Oct-20,68.34,69.07,68.34,69.07,64.18,"235,000"
06-Oct-20,69.13,69.51,68.02,68.11,63.29,"391,500"
07-Oct-20,68.74,69.41,68.68,69.28,64.38,"235,100"
08-Oct-20,69.64,69.85,69.48,69.8,64.86,"402,000"
09-Oct-20,70.15,70.54,70.11,70.39,65.41,"292,100"
12-Oct-20,71.0,71.87,70.9,71.56,66.5,"292,100"
13-Oct-20,71.53,71.57,71.06,71.22,66.18,"458,300"
14-Oct-20,71.34,71.59,70.65,70.79,65.78,"707,400"
15-Oct-20,69.95,70.84,69.89,70.77,65.76,"662,200"
16-Oct-20,71.04,71.36,70.7,70.72,65.72,"319,800"
19-Oct-20,70.95,71.12,69.47,69.67,64.74,"364,800"
20-Oct-20,69.94,70.55,69.74,69.85,64.91,"497,400"
21-Oct-20,69.79,70.29,69.61,69.71,64.78,"243,000"
22-Oct-20,69.79,70.08,69.23,69.98,65.03,"570,000"
23-Oct-20,70.17,70.19,69.66,70.19,65.23,"637,200"
26-Oct-20,69.49,69.7,68.22,68.96,64.08,"331,800"
27-Oct-20,69.08,69.14,68.74,68.78,63.91,"232,300"
28-Oct-20,67.6,67.68,66.38,66.5,61.8,"358,400"
29-Oct-20,66.56,67.72,66.2,67.08,62.34,"394,900"
30-Oct-20,66.66,67.0,65.63,66.35,61.66,"365,800"
02-Nov-20,67.08,67.5,66.42,67.07,62.33,"393,200"
03-Nov-20,67.77,68.72,67.72,68.4,63.56,"294,400"
04-Nov-20,69.51,70.84,69.29,70.02,65.07,"422,000"
05-Nov-20,71.18,71.74,71.07,71.39,66.34,"239,200"
06-Nov-20,71.34,71.69,70.96,71.49,66.43,"262,900"
09-Nov-20,73.9,74.03,71.18,71.18,66.15,"509,400"
10-Nov-20,71.03,71.34,70.35,71.03,66.01,"297,800"
11-Nov-20,71.58,72.0,71.47,71.82,66.74,"329,900"
12-Nov-20,71.71,71.9,70.9,71.24,66.2,"284,100"
13-Nov-20,71.67,72.29,71.55,72.17,67.07,"241,100"
16-Nov-20,72.57,72.85,72.35,72.84,67.69,"801,800"
17-Nov-20,72.52,72.77,72.14,72.51,67.38,"735,400"
18-Nov-20,72.53,72.62,71.72,71.72,66.65,"319,900"
19-Nov-20,71.6,72.18,71.39,72.12,67.02,"226,200"
20-Nov-20,72.1,72.19,71.7,71.7,66.63,"201,500"
23-Nov-20,72.04,72.34,71.64,72.09,66.99,"248,300"
24-Nov-20,72.52,73.03,72.22,72.88,67.72,"447,900"
25-Nov-20,72.9,72.99,72.64,72.92,67.76,"454,600"
27-Nov-20,73.16,73.37,73.09,73.29,68.11,"154,000"
30-Nov-20,73.18,73.29,72.48,73.22,68.04,"287,200"
01-Dec-20,73.83,74.13,73.65,73.88,68.65,"243,200"
02-Dec-20,73.6,73.83,73.43,73.82,68.6,"779,200"
03-Dec-20,73.79,74.15,73.67,73.91,68.68,"345,200"
04-Dec-20,74.04,74.44,74.03,74.41,69.15,"268,400"
07-Dec-20,74.32,74.5,74.17,74.46,69.19,"298,500"
08-Dec-20,74.22,74.81,74.15,74.72,69.43,"344,900"
09-Dec-20,74.8,74.87,73.72,73.9,68.67,"228,200"
10-Dec-20,73.64,74.14,73.43,73.97,68.74,"230,700"
11-Dec-20,73.68,73.97,73.3,73.87,68.64,"258,200"
14-Dec-20,74.39,74.72,73.76,73.76,68.54,"272,800"
15-Dec-20,74.31,74.72,74.14,74.72,69.43,"244,100"
16-Dec-20,74.75,75.07,74.59,74.9,69.6,"321,800"
17-Dec-20,75.24,75.46,75.18,75.46,70.12,"368,300"
18-Dec-20,75.61,75.61,74.85,75.32,69.99,"242,400"
21-Dec-20,74.54,75.18,73.89,75.1,69.79,"290,900"
22-Dec-20,75.17,75.28,74.81,75.1,69.79,"273,600"
23-Dec-20,75.33,75.45,74.99,74.99,69.69,"339,600"
24-Dec-20,74.91,75.07,74.76,75.06,69.99,"139,500"
28-Dec-20,75.61,75.64,75.29,75.48,70.38,"298,600"
29-Dec-20,75.8,75.89,75.1,75.21,70.13,"264,400"
30-Dec-20,75.45,75.58,75.25,75.28,70.19,"368,600"
31-Dec-20,75.29,75.78,75.09,75.69,70.57,"233,100"
04-Jan-21,75.9,75.9,73.88,74.7,69.65,"511,100"
05-Jan-21,74.47,75.21,74.43,75.1,70.02,"309,900"
06-Jan-21,74.57,76.05,74.55,75.36,70.27,"308,000"
07-Jan-21,75.91,76.73,75.88,76.54,71.37,"336,700"
08-Jan-21,76.95,77.11,76.29,77.07,71.86,"582,800"
11-Jan-21,76.39,77.06,76.39,76.64,71.46,"381,100"
12-Jan-21,76.71,76.89,76.21,76.72,71.53,"429,900"
13-Jan-21,76.69,76.99,76.51,76.79,71.6,"507,300"
14-Jan-21,76.91,77.06,76.42,76.45,71.28,"370,800"
15-Jan-21,76.31,76.43,75.66,76.12,70.97,"287,900"
19-Jan-21,76.62,76.78,76.32,76.69,71.51,"1,100,200"
20-Jan-21,77.16,77.9,77.05,77.75,72.49,"954,500"
21-Jan-21,77.9,78.06,77.65,77.89,72.62,"513,800"
22-Jan-21,77.54,77.89,77.45,77.69,72.44,"443,700"
25-Jan-21,77.79,78.16,76.97,77.99,72.72,"340,200"
26-Jan-21,78.11,78.16,77.73,77.85,72.59,"337,000"
27-Jan-21,77.09,77.17,75.56,75.99,70.85,"359,700"
28-Jan-21,76.3,77.33,76.26,76.51,71.34,"342,500"
29-Jan-21,76.2,76.33,74.71,75.1,70.02,"664,100"
01-Feb-21,75.84,76.54,75.35,76.35,71.19,"396,500"
02-Feb-21,77.03,77.68,77.0,77.39,72.16,"432,500"
03-Feb-21,77.59,77.64,77.05,77.28,72.06,"326,600"
04-Feb-21,77.52,78.14,77.46,78.14,72.86,"406,100"
05-Feb-21,78.5,78.63,78.25,78.56,73.25,"405,600"
08-Feb-21,78.85,79.11,78.69,79.11,73.76,"273,000"
09-Feb-21,78.97,79.3,78.97,79.18,73.83,"394,500"
10-Feb-21,79.58,79.59,78.7,79.17,73.82,"342,500"
11-Feb-21,79.45,79.48,78.9,79.35,73.99,"301,300"
12-Feb-21,79.23,79.8,79.2,79.77,74.38,"278,300"
16-Feb-21,80.07,80.07,79.35,79.51,74.14,"552,100"
17-Feb-21,79.03,79.47,78.78,79.46,74.09,"454,700"
18-Feb-21,78.84,79.37,78.55,79.19,73.84,"515,600"
19-Feb-21,79.42,79.54,78.94,79.0,73.66,"1,452,400"
22-Feb-21,78.41,78.56,77.99,77.99,72.72,"457,800"
23-Feb-21,77.37,78.2,76.42,77.89,72.62,"699,400"
24-Feb-21,77.69,78.64,77.26,78.56,73.25,"1,086,300"
25-Feb-21,78.23,78.65,76.28,76.51,71.34,"1,382,800"
26-Feb-21,76.98,77.3,75.85,76.32,71.16,"1,328,900"
01-Mar-21,77.34,78.4,77.34,78.16,72.88,"323,100"
02-Mar-21,78.3,78.3,77.39,77.45,72.21,"513,100"
03-Mar-21,77.31,77.34,76.06,76.08,70.94,"569,900"
04-Mar-21,75.91,76.49,74.03,74.93,69.86,"480,200"
05-Mar-21,75.67,76.51,74.0,76.29,71.13,"452,000"
08-Mar-21,76.49,77.08,75.81,75.83,70.7,"399,200"
09-Mar-21,76.73,77.63,76.73,77.13,71.92,"1,056,100"
10-Mar-21,77.69,77.87,77.3,77.5,72.26,"351,200"
11-Mar-21,78.12,78.85,78.04,78.5,73.19,"517,900"
12-Mar-21,78.04,78.52,77.85,78.46,73.16,"266,500"
15-Mar-21,78.6,79.2,78.25,79.14,73.79,"489,400"
16-Mar-21,79.35,79.54,78.82,79.08,73.73,"338,000"
17-Mar-21,78.73,79.45,78.36,79.22,73.86,"512,400"
18-Mar-21,78.66,79.0,77.84,77.97,72.7,"583,200"
19-Mar-21,78.05,78.47,77.56,78.12,72.84,"247,200"
22-Mar-21,78.17,79.13,78.17,78.88,73.55,"257,200"
23-Mar-21,78.79,79.1,78.14,78.27,72.98,"332,300"
24-Mar-21,78.56,78.66,77.6,77.6,72.35,"259,900"
25-Mar-21,76.98,77.85,76.63,77.72,72.68,"307,900"
26-Mar-21,77.9,79.03,77.79,78.98,73.86,"297,900"
29-Mar-21,78.7,79.09,78.35,78.89,73.77,"297,900"
30-Mar-21,78.57,78.76,78.28,78.62,73.52,"272,400"
31-Mar-21,78.85,79.49,78.85,79.12,73.99,"246,700"
01-Apr-21,79.57,80.03,79.55,80.03,74.84,"430,300"
05-Apr-21,80.57,81.21,80.57,81.15,75.89,"320,900"
06-Apr-21,81.05,81.45,81.0,81.12,75.86,"316,300"
07-Apr-21,81.12,81.28,80.96,81.13,75.87,"303,500"
08-Apr-21,81.5,81.67,81.37,81.67,76.37,"211,300"
09-Apr-21,81.58,82.27,81.58,82.26,76.92,"311,600"
12-Apr-21,82.12,82.32,81.94,82.3,76.96,"234,100"
13-Apr-21,82.27,82.66,82.26,82.59,77.23,"217,200"
14-Apr-21,82.59,82.77,82.1,82.17,76.84,"345,400"
15-Apr-21,82.74,83.26,82.7,83.2,77.8,"317,700"
16-Apr-21,83.44,83.56,83.17,83.48,78.07,"245,400"
19-Apr-21,83.3,83.35,82.66,82.93,77.55,"551,400"
20-Apr-21,82.71,82.97,82.18,82.45,77.1,"544,500"
21-Apr-21,82.36,83.23,82.36,83.19,77.79,"729,500"
22-Apr-21,83.2,83.47,82.37,82.6,77.24,"536,600"
23-Apr-21,82.77,83.73,82.77,83.47,78.06,"538,100"
26-Apr-21,83.66,83.74,83.4,83.61,78.19,"3,105,200"
27-Apr-21,83.69,83.7,83.36,83.52,78.1,"365,900"
28-Apr-21,83.6,83.72,83.32,83.37,77.96,"518,600"
29-Apr-21,83.97,83.97,83.15,83.77,78.34,"433,400"
30-Apr-21,83.32,83.55,83.05,83.18,77.78,"259,700"
03-May-21,83.63,83.63,83.23,83.28,77.88,"273,900"
04-May-21,82.9,82.9,81.9,82.73,77.36,"496,500"
05-May-21,83.05,83.09,82.46,82.56,77.2,"305,200"
06-May-21,82.57,83.11,82.12,83.07,77.68,"356,000"
07-May-21,83.3,83.98,83.3,83.77,78.34,"222,200"
10-May-21,83.81,83.87,82.97,83.01,77.63,"273,500"
11-May-21,81.92,82.49,81.5,82.38,77.04,"276,300"
12-May-21,81.71,81.85,80.34,80.46,75.24,"479,700"
13-May-21,80.85,81.8,80.85,81.47,76.19,"295,400"
14-May-21,82.02,82.87,82.02,82.65,77.29,"3,833,700"
17-May-21,82.45,82.65,82.01,82.41,77.06,"838,700"
18-May-21,82.5,82.64,81.82,81.88,76.57,"490,100"
19-May-21,80.79,81.72,80.62,81.69,76.39,"472,000"
20-May-21,81.87,82.94,81.87,82.69,77.33,"215,900"
21-May-21,83.04,83.28,82.56,82.61,77.25,"243,300"
24-May-21,83.09,83.65,83.09,83.38,77.97,"409,000"
25-May-21,83.65,83.68,83.17,83.25,77.85,"385,500"
26-May-21,83.42,83.58,83.3,83.46,78.05,"255,300"
27-May-21,83.71,83.81,83.53,83.54,78.12,"239,000"
28-May-21,83.86,83.97,83.64,83.64,78.21,"290,200"
01-Jun-21,84.15,84.15,83.4,83.53,78.11,"475,700"
02-Jun-21,83.63,83.78,83.41,83.63,78.21,"321,100"
03-Jun-21,83.09,83.51,82.79,83.28,77.88,"272,200"
04-Jun-21,83.74,84.14,83.73,84.05,78.6,"236,000"
07-Jun-21,84.05,84.14,83.91,84.09,78.64,"308,400"
08-Jun-21,84.3,84.34,83.78,84.18,78.72,"363,100"
09-Jun-21,84.41,84.56,84.04,84.07,78.62,"316,900"
10-Jun-21,84.28,84.63,84.05,84.49,79.01,"244,500"
11-Jun-21,84.66,84.8,84.44,84.8,79.3,"243,100"
14-Jun-21,84.77,84.93,84.52,84.93,79.42,"209,400"
15-Jun-21,85.0,85.0,84.54,84.67,79.18,"259,600"
16-Jun-21,84.73,84.77,83.76,84.23,78.77,"283,700"
17-Jun-21,84.14,84.61,83.86,84.43,78.95,"216,700"
18-Jun-21,83.92,83.94,83.44,83.48,78.07,"183,200"
21-Jun-21,83.77,84.54,83.61,84.48,79.0,"211,100"
22-Jun-21,84.54,85.22,84.45,85.03,79.51,"3,152,500"
23-Jun-21,85.14,85.23,84.95,84.98,79.47,"199,100"
24-Jun-21,85.17,85.34,85.16,85.19,79.87,"205,400"
25-Jun-21,85.4,85.6,85.36,85.49,80.16,"167,600"
28-Jun-21,85.75,86.0,85.6,85.97,80.61,"293,000"
29-Jun-21,86.03,86.19,85.97,86.07,80.7,"243,200"
30-Jun-21,86.0,86.13,85.96,86.03,80.66,"226,000"
01-Jul-21,86.09,86.42,86.07,86.42,81.03,"249,400"
02-Jul-21,86.63,87.1,86.61,87.01,81.58,"202,900"
06-Jul-21,87.06,87.11,86.4,86.92,81.5,"244,000"
07-Jul-21,87.19,87.37,86.72,87.32,81.87,"255,300"
08-Jul-21,86.04,86.75,85.9,86.54,81.14,"834,000"
09-Jul-21,86.81,87.47,86.81,87.4,81.95,"347,600"
12-Jul-21,87.49,87.69,87.39,87.68,82.21,"188,300"
13-Jul-21,87.48,87.81,87.25,87.33,81.88,"193,400"
14-Jul-21,87.68,87.75,87.16,87.39,81.94,"190,400"
15-Jul-21,87.14,87.29,86.69,87.05,81.62,"385,800"
16-Jul-21,87.42,87.42,86.53,86.56,81.16,"202,900"
19-Jul-21,85.63,85.79,85.02,85.6,80.26,"352,300"
20-Jul-21,85.79,87.05,85.66,86.75,81.34,"295,300"
21-Jul-21,87.02,87.42,86.96,87.42,81.96,"405,000"
22-Jul-21,87.41,87.72,87.31,87.66,82.19,"253,600"
23-Jul-21,88.11,88.78,87.92,88.68,83.15,"222,000"
26-Jul-21,88.64,88.81,88.54,88.77,83.23,"309,100"
27-Jul-21,88.57,88.57,87.7,88.3,82.79,"582,700"
28-Jul-21,88.42,88.65,88.14,88.39,82.87,"398,000"
29-Jul-21,88.53,89.01,88.53,88.74,83.2,"247,600"
30-Jul-21,88.14,88.63,88.05,88.29,82.78,"208,400"
02-Aug-21,88.76,88.91,88.18,88.26,82.75,"201,300"
03-Aug-21,88.41,88.97,87.99,88.93,83.38,"255,000"
04-Aug-21,88.68,88.88,88.51,88.6,83.07,"290,300"
05-Aug-21,88.85,89.08,88.82,89.04,83.48,"171,300"
06-Aug-21,89.08,89.24,88.9,89.06,83.5,"199,900"
09-Aug-21,89.12,89.23,88.91,89.08,83.52,"261,000"
10-Aug-21,89.19,89.36,89.06,89.13,83.57,"389,800"
11-Aug-21,89.43,89.43,89.13,89.4,83.82,"194,900"
12-Aug-21,89.38,89.63,89.16,89.62,84.03,"333,500"
13-Aug-21,89.72,89.78,89.53,89.78,84.18,"169,900"
16-Aug-21,89.54,90.06,89.23,90.06,84.44,"914,900"
17-Aug-21,89.49,89.55,88.79,89.37,83.79,"379,100"
18-Aug-21,89.18,89.58,88.46,88.46,82.94,"242,900"
19-Aug-21,87.86,88.96,87.73,88.65,83.12,"470,400"
20-Aug-21,88.83,89.48,88.71,89.36,83.78,"181,900"
23-Aug-21,89.76,90.31,89.76,90.05,84.43,"316,700"
24-Aug-21,90.26,90.38,90.05,90.2,84.57,"303,800"
25-Aug-21,90.33,90.58,90.25,90.43,84.79,"1,785,300"
26-Aug-21,90.42,90.42,89.91,89.91,84.3,"330,100"
27-Aug-21,90.14,90.78,90.1,90.66,85.0,"207,600"
30-Aug-21,90.87,91.27,90.82,91.07,85.39,"735,200"
31-Aug-21,91.15,91.15,90.85,90.91,85.24,"294,200"
01-Sep-21,91.11,91.25,90.92,90.97,85.29,"348,500"
02-Sep-21,91.23,91.41,91.03,91.27,85.57,"267,600"
03-Sep-21,91.11,91.43,91.03,91.34,85.64,"184,900"
07-Sep-21,91.32,91.32,90.73,90.83,85.16,"233,200"
08-Sep-21,90.73,90.8,90.32,90.68,85.02,"339,800"
09-Sep-21,90.63,90.97,90.29,90.32,84.68,"300,900"
10-Sep-21,90.67,90.7,89.64,89.69,84.09,"268,400"
13-Sep-21,90.23,90.26,89.29,89.7,84.1,"314,200"
14-Sep-21,89.98,90.02,89.09,89.28,83.71,"247,200"
15-Sep-21,89.34,90.09,89.1,89.99,84.37,"246,600"
16-Sep-21,89.93,90.16,89.34,89.98,84.36,"199,000"
17-Sep-21,89.83,89.87,89.06,89.14,83.58,"201,500"
20-Sep-21,87.81,88.18,86.63,87.62,82.15,"576,000"
21-Sep-21,88.09,88.38,87.47,87.64,82.17,"265,200"
22-Sep-21,88.02,88.71,87.83,88.29,82.78,"210,800"
23-Sep-21,88.68,89.7,88.68,89.34,83.76,"200,600"
24-Sep-21,88.72,89.28,88.72,89.1,83.77,"211,500"
27-Sep-21,88.84,89.04,88.62,88.82,83.51,"282,700"
28-Sep-21,88.17,88.23,86.84,86.97,81.77,"295,200"
29-Sep-21,87.27,87.6,87.02,87.07,81.86,"234,100"
30-Sep-21,87.36,87.53,85.98,86.03,80.89,"394,400"
01-Oct-21,86.34,87.23,85.5,86.87,81.68,"406,700"
04-Oct-21,86.55,86.63,85.18,85.66,80.54,"283,200"
05-Oct-21,85.98,86.97,85.79,86.52,81.35,"492,300"
06-Oct-21,85.8,86.89,85.5,86.87,81.68,"1,520,500"
07-Oct-21,87.51,88.26,87.51,87.68,82.44,"412,700"
08-Oct-21,87.88,87.89,87.31,87.35,82.13,"267,300"
11-Oct-21,87.31,87.87,86.86,86.87,81.68,"196,400"
12-Oct-21,87.14,87.21,86.56,86.76,81.57,"233,000"
13-Oct-21,87.01,87.24,86.44,87.14,81.93,"251,300"
14-Oct-21,87.86,88.65,87.83,88.59,83.29,"235,400"
15-Oct-21,89.08,89.28,88.96,89.18,83.85,"230,800"
18-Oct-21,88.78,89.6,88.72,89.55,84.2,"242,600"
19-Oct-21,89.94,90.23,89.81,90.22,84.83,"375,100"
20-Oct-21,90.3,90.73,90.25,90.62,85.2,"852,400"
21-Oct-21,90.61,91.07,90.49,91.06,85.62,"792,700"
22-Oct-21,90.93,91.2,90.5,90.92,85.48,"239,300"
25-Oct-21,91.04,91.36,90.68,91.22,85.77,"382,000"
26-Oct-21,91.48,91.68,91.12,91.2,85.75,"291,400"
27-Oct-21,91.27,91.36,90.64,90.66,85.24,"399,100"
28-Oct-21,90.96,91.59,90.91,91.59,86.11,"285,800"
29-Oct-21,91.05,91.88,91.05,91.84,86.35,"446,100"
01-Nov-21,92.05,92.07,91.59,91.92,86.42,"209,900"
02-Nov-21,91.97,92.35,91.97,92.34,86.82,"319,000"
03-Nov-21,92.26,92.96,92.13,92.95,87.39,"249,700"
04-Nov-21,93.02,93.48,92.99,93.4,87.82,"275,000"
05-Nov-21,93.74,94.05,93.24,93.58,87.99,"260,800"
08-Nov-21,93.87,93.98,93.54,93.77,88.16,"373,500"
09-Nov-21,93.83,93.9,93.33,93.72,88.12,"274,100"
10-Nov-21,93.34,93.66,92.56,92.85,87.3,"391,100"
11-Nov-21,93.21,93.21,92.97,93.07,87.51,"221,500"
12-Nov-21,93.36,93.9,93.13,93.81,88.2,"194,900"
15-Nov-21,94.08,94.09,93.65,93.84,88.23,"1,111,800"
16-Nov-21,93.74,94.54,93.62,94.29,88.65,"263,400"
17-Nov-21,94.27,94.27,93.85,93.97,88.35,"363,900"
18-Nov-21,94.21,94.25,93.54,94.21,88.58,"196,000"
19-Nov-21,94.26,94.53,94.02,94.04,88.42,"241,600"
22-Nov-21,94.39,94.85,93.68,93.71,88.11,"334,000"
23-Nov-21,93.48,93.88,92.91,93.78,88.17,"479,900"
24-Nov-21,93.33,94.05,93.17,94.05,88.43,"226,300"
26-Nov-21,92.75,93.0,91.88,92.17,86.66,"317,500"
29-Nov-21,93.04,93.57,92.61,93.17,87.6,"371,600"
30-Nov-21,92.59,92.96,91.14,91.3,85.84,"407,600"
01-Dec-21,92.28,92.94,90.09,90.15,84.76,"265,000"
02-Dec-21,90.16,91.87,90.1,91.5,86.03,"331,700"
03-Dec-21,91.89,92.08,89.9,90.77,85.34,"358,300"
06-Dec-21,91.23,92.05,90.72,91.68,86.2,"216,300"
07-Dec-21,92.83,93.76,92.79,93.61,88.01,"328,100"
08-Dec-21,93.75,93.96,93.36,93.92,88.31,"194,900"
09-Dec-21,93.62,93.85,93.16,93.16,87.59,"202,500"
10-Dec-21,93.73,94.12,93.31,94.1,88.47,"288,500"
13-Dec-21,94.01,94.01,93.27,93.33,87.75,"276,200"
14-Dec-21,92.55,92.99,92.04,92.6,87.06,"444,300"
15-Dec-21,92.63,94.17,92.2,94.13,88.5,"241,500"
16-Dec-21,94.55,94.55,92.91,93.29,87.71,"342,700"
17-Dec-21,92.66,93.38,92.02,92.45,86.92,"322,800"
20-Dec-21,91.34,91.44,90.62,91.44,85.97,"321,900"
21-Dec-21,92.11,93.0,91.65,93.0,87.44,"310,300"
22-Dec-21,92.88,93.88,92.88,93.88,88.27,"340,200"
23-Dec-21,94.04,94.72,94.04,94.46,88.81,"212,800"
27-Dec-21,94.41,95.5,94.41,95.5,90.09,"283,600"
28-Dec-21,95.61,95.76,95.23,95.4,90.0,"276,500"
29-Dec-21,95.42,95.8,95.29,95.62,90.2,"255,000"
30-Dec-21,95.69,95.9,95.27,95.36,89.96,"687,200"
31-Dec-21,95.3,95.5,95.09,95.14,89.75,"244,000"
03-Jan-22,95.25,95.53,94.72,95.4,90.0,"510,000"
04-Jan-22,95.68,95.78,94.92,95.29,89.89,"366,600"
05-Jan-22,95.14,95.35,93.4,93.43,88.14,"497,200"
06-Jan-22,93.22,93.97,92.85,93.33,88.04,"391,200"
07-Jan-22,93.36,93.54,92.64,92.88,87.62,"352,900"
10-Jan-22,92.2,92.73,90.91,92.65,87.4,"476,200"
11-Jan-22,92.58,93.52,92.0,93.45,88.16,"504,900"
12-Jan-22,93.87,94.16,93.3,93.74,88.43,"388,600"
13-Jan-22,94.04,94.07,92.33,92.44,87.2,"282,200"
14-Jan-22,91.76,92.47,91.46,92.39,87.16,"316,900"
18-Jan-22,91.39,91.39,90.49,90.65,85.51,"491,000"
19-Jan-22,91.05,91.37,89.75,89.82,84.73,"1,058,900"
20-Jan-22,90.26,91.13,88.57,88.64,83.62,"558,100"
21-Jan-22,88.37,89.03,87.07,87.12,82.18,"765,200"
24-Jan-22,85.8,87.76,83.84,87.67,82.7,"1,015,000"
25-Jan-22,86.41,87.4,85.05,86.35,81.46,"2,957,900"
26-Jan-22,87.66,88.15,85.15,86.05,81.18,"550,900"
27-Jan-22,86.95,87.61,85.25,85.63,80.78,"456,400"
28-Jan-22,85.72,87.68,84.9,87.68,82.71,"515,600"
31-Jan-22,87.56,89.34,87.4,89.18,84.13,"341,800"
01-Feb-22,89.52,89.97,88.67,89.92,84.83,"451,400"
02-Feb-22,90.45,90.94,89.93,90.8,85.66,"436,100"
03-Feb-22,89.49,89.93,88.5,88.64,83.62,"344,500"
04-Feb-22,88.62,89.69,87.98,88.87,83.84,"276,100"
07-Feb-22,89.14,89.36,88.43,88.6,83.58,"407,300"
08-Feb-22,88.5,89.58,88.3,89.42,84.35,"363,100"
09-Feb-22,90.18,90.86,90.18,90.85,85.7,"569,000"
10-Feb-22,89.57,90.75,88.69,89.15,84.1,"412,000"
11-Feb-22,89.2,89.51,87.1,87.43,82.48,"551,800"
14-Feb-22,87.35,87.51,86.29,87.02,82.09,"377,500"
15-Feb-22,87.93,88.36,87.78,88.3,83.3,"298,400"
16-Feb-22,87.92,88.58,87.4,88.28,83.28,"372,300"
17-Feb-22,87.74,87.78,86.36,86.53,81.63,"732,100"
18-Feb-22,86.54,86.84,85.57,85.97,81.1,"358,000"
22-Feb-22,85.49,86.19,84.34,85.07,80.25,"554,000"
23-Feb-22,85.69,85.78,83.4,83.54,78.81,"589,600"
24-Feb-22,81.4,84.94,81.26,84.79,79.99,"822,100"
25-Feb-22,85.04,86.79,84.77,86.79,81.87,"493,800"
28-Feb-22,85.72,86.77,85.31,86.46,81.56,"447,000"
01-Mar-22,86.25,86.57,84.74,85.22,80.39,"364,600"
02-Mar-22,85.64,87.2,85.6,86.84,81.92,"412,000"
03-Mar-22,87.38,87.46,86.11,86.54,81.64,"386,800"
04-Mar-22,85.91,86.06,84.97,85.91,81.04,"1,420,100"
07-Mar-22,85.69,85.69,83.25,83.32,78.6,"395,500"
08-Mar-22,83.24,84.73,82.36,82.56,77.88,"483,700"
09-Mar-22,84.32,85.18,83.9,84.7,79.9,"406,800"
10-Mar-22,83.79,84.47,83.29,84.26,79.49,"333,700"
11-Mar-22,84.87,84.99,83.08,83.19,78.48,"370,100"
14-Mar-22,83.32,83.97,82.28,82.57,77.89,"287,500"
15-Mar-22,82.96,84.47,82.88,84.31,79.53,"1,787,300"
16-Mar-22,85.09,86.21,84.09,86.16,81.28,"855,800"
17-Mar-22,85.85,87.26,85.8,87.22,82.28,"438,900"
18-Mar-22,86.99,88.35,86.9,88.23,83.23,"511,000"
21-Mar-22,88.22,88.63,87.46,88.08,83.09,"358,600"
22-Mar-22,88.37,89.27,88.37,89.04,84.0,"1,532,600"
23-Mar-22,88.63,88.76,87.89,87.92,82.94,"304,700"
24-Mar-22,88.24,89.11,88.05,89.09,84.04,"350,600"
25-Mar-22,89.03,89.24,88.37,89.23,84.45,"325,400"
28-Mar-22,89.06,89.81,88.7,89.77,84.96,"287,400"
29-Mar-22,90.54,91.16,90.2,91.01,86.13,"455,900"
30-Mar-22,90.74,90.97,89.98,90.36,85.52,"432,000"
31-Mar-22,90.3,90.37,88.96,89.04,84.27,"428,900"
